Valoraciones,Texto
2.0,"Very disappointing. I used to be a big fan of Hanes' products....thought them to be a good value.....not anymore. They are poorly made, the legs twist a bit, the length is short, there were loose threads everywhere and they had a distinctly dusty odor.  I don't know what has changed in their manufacturing, but they need to return to what they used to do. I have yet to launder them, but I do not expect them to do well through the process. ... I don't dare put them in the dryer!!"
2.0,"Good value but runs VERY large I'm 5'1"" small frame.  The Small/Petite size is too big and about 4-5"" too long.  That being said, I'll just take a quick hem and wash in hot water.  I like that it's an open bottom....not jogger style.  Good value, just too big."
2.0,Wrong Color Very disappointed.  Needed and ordered Navy- received Black.  Not worth the trouble of sending back but afraid to re order the navy in case I get another black.  That's the reason for only 2 stars.
2.0,"Very wide legged pants I bought these because the description made them sound soft and comfortable. The color was good, but they were far too long and too wide in the leg. I tried hemming them but that didn't make them look any better. I decided to donate them rather than return."
2.0,"Way to long I ordered a size smaller than usual because the item stated that they ran large not only were the too big but miles to long. I would have just exchanged but I felt like, even a smaller size would still be to long."
2.0,"They fit weird These pants fit funny. I read the reviews and ordered a size smaller than usual. They were huge! Exchanged for a size smaller, which was small. Legs are too long and baggy, not enough room in the crotch unless I wear them way low on my hips and have a plumber’s crack. They were so cheap that I will keep them, but wouldn’t recommend."
2.0,Bizarre Fit Fabric weight and warmth are really good.  Bizarre fit - the waist is right size but loose and the rise from waist to crotch is too short yet the next size up would be too big.
2.0,"HUGE... nope I'm 5'7"" and usually wear a med, but holy cow, these sweat pants are huge. I received a small petite, and they are HUGH. I've rolled them down, and I still can't keep them up. I don't particularly appreciate showing my undies. It's a thumbs down from me."
2.0,Not as described In the description it said these pants had a drawstring but they do not. I was very disappointed as this is why I purchased them. They are also huge. I will be returning them and buying something in the store when I can actually see them.
2.0,"B.A.P. For reference, I am 5'5"" and 170lbs and am usually a medium/large. I ordered a small based on other reviews and I am glad I did. I am tempted to believe that these pants are PLUS SIZE WOMEN'S, not WOMEN'S, though no info on the tag states this.UPDATE: There is already a hold in the seam of the crotch after only about 3-4 washes. I walk and sleep in these, they have not been abused. This is disappointing quality, even for the price."
2.0,"M size is larger than normal I'm usually a medium size buyer ( H 5'3"", W 135-137 lbs ), but this one is too large for me.  It needs to cut half foot in waist and 2-3 inch in length, but very loose material, warm and soft."
2.0,"Not Curvy Friendly I ordered a size up as reviews suggested. Problem though, is that it is FAR too small on my butt. Front comes to the right spot, back is constantly sliding down. Unless you have a flat butt, don’t waste your money."
2.0,"Really large. These run VERY LARGE, I ordered a extra large, and wish I had ordered a Large, it might even be to big, but a little big would be comfy, these just look like someone moved out."
2.0,Definitely Not A Large Even though the tag inside the pants said large they were nowhere near a large.  I think both of the pairs I received were mismarked.  I returned both pairs and ordered directly from Hanes.  The pants I received from Hanes fit as they were intended and were comfortable.
2.0,"These sizes are not accurate Reviews on this product did note that sizes run big but I never thought to the extreme. I'm 5'4"" 125lbs. Just wanted a cheap pair of comfy sweatpants so I went with a medium figuring being cotton they would shrink a bit. Size medium was almost too big for my husband who's 6'2"" 220lbs. Judging by the medium, I'm not even sure getting 2 sizes smaller than normal would work."
2.0,"Material/sewing quality good..but…. Beware, if the waist is a little loose there is no tie for support. The waist band has no elasticity. Overall it’s too large for the size marked. Order the size smaller especially if your body frame is between sizes."
2.0,You get what you pay for. These fit fine thru waist and hips. They are a little long and loose. Sort of look like a snowboarders outfit. Would have liked a little tighter fit. Something my sewing machine will fix.
2.0,"7 inches larger in the waist than advertised These size small pants have fabric that is soft and of a nice thickness, but the waist which was described as fitting someone with a 25in-26in waist actually measures 33in.  I considered the fact that because these are mid-rise pants they might measure a bit larger as they rest below the natural wait, but the legs are also incredibly wide. I am a seamstress, so it is not as if I am unfamiliar with fit and sizing: this style is wack-a-do. In my order I purchased three pairs of sweats in a size small to find the right fit: two different Hanes styles and one style if Gildan. The other two pants fit as expected. These did not."
2.0,"Get what you pay for... I needed some comfortable pants to wear while working from home or running errands.  I ordered 2 pair (black and gray).  They were nice when I first put them on, but after washing they seemed to shrink - looked like high waters.  I hoped that was the end of the shrinking.  I wore them again and washed, now they are so short I cant wear them in public.  Since I only paid $7 each, I guess that's what I should expect?!  Won't buy these again or recommend to anyone."
2.0,Awkward Same size however one pair is too short and the other pair has varying length in each leg. The waist is too big even with cuddleduds underneath. These will be returned unfortunately!
2.0,"sizes are different between colors i bought two pairs, both XL, one in purple and one in black. The purple ones fit me great, theyre loose in the legs, fit my waist perfectly, are high rise and go below my ankles. The black ones are also marked XL, but barely fit. theyre skin tight, they barely make it above my hips and are 3-4 inches above my ankles. I don't appreciate the inconsistencies in the sizes."
2.0,"Good quality but runs very large I typically wear a size 10 which usually translates to a M … these pants are huge!  The quality is good & washes well.  The description on the site was “petite”, these are not petite length pants."
2.0,"I have these same Hanes sweats I bought like 2 years ago in a store but apparently sizing ... I have these same Hanes sweats I bought like 2 years ago in a store but apparently sizing changed cause the small regular is slightly too big, and it's too long now.  I am 5'4"" but when I bought the ones I own, a regular small fit good.  I was going to exchange them but I got sick several times after I ordered them and because of that I missed the return by date.  I didn't realized I'd only have 1 month to return them.  They were only $8 so I will still order the right size cause I like them, but I am still disappointed by only being allowed 1 month to return/exchange them, that's why the low rating"
2.0,"Weird fit I felt like the pants were on backwards!  They were much lower in the back than front.  But I checked - I had them on right.  They are so low in the back they won't even be comfortable to sleep in.  And they are so long!  I'd have to be 5'9"" for these to be the right length.  They would be so comfortable without those flaws.  I'd send them back, but they are well made and so cheap!"
2.0,Buyer beware I was so disappointed in this purchase. These run VERY big! Even rolling the waist didn’t help. I’m 5’7” and they are very long. No drawstring or pockets.
2.0,"WAY TOO SHORT WAY TOO SHORT!  The length of the pant on the model  featured is not because she's tall.  It's  because that's the actual length of the pant leg.  So you kind of ""flap in the breeze"" when you walk.  And it's a weird fit otherwise.  The rise on the back of the pant is too short so it kind of dips at the waist line in back and rises in the front."
2.0,"These run really big The pants themselves are probably fine but I ordered Medium and they are huge. The legs are very wide, the waist is big. Does not seem like any Medium I've seen."
2.0,I didn't like them at all. Not what I expected I didn't like them at all pluse they were way to big for a large more like Extra large. I was so disappointed I gave them away..
2.0,"Cheap I didn't even try these pants on. The material was cheap, thin  and you could really tell this at the hem where the material was flimsy"
2.0,"Not the Hanes sweats of the past! The legs are way too long & wide & the waist is big as well.  I have had Hanes sweats for years that I love, not these.  I get it that wide, bell bottoms are returning but not real appropriate for a sweat pants.  I normally wear a size small but these are big & long!"
2.0,Too loose. Might want to order a size smaller.
2.0,"Very long and large I am 5'4"" and these seemed a good 4"" to long. They run large all over. The bottoms of the legs are very wide, something I don't like."
2.0,Order two sizes smaller I saw to order a size smaller then normal size when actually should order two sizes smaller. If they were not needed asap would have returned
2.0,"Size down The material is comfortable; however, the size i purchased (which was a small) was waaaay too big. The crotch was weird and there was no way for my to tighten them without completely altering the look of the pants. Granted, I guess you do get what you pay for."
2.0,"Guess I have new pants? I bought these in 3 colors for my daughter who is 5'1 101lbs. She has a small waist (8-10) and is fairly thin other than her wide hips. So I bought these in a medium, her usual size. THEY DID NOT FIT. I am 4'10 170lbs, wider hips and tummy, and they fit me just fine other than being too long. So I guess now I have new pants."
2.0,"poor quality These pants were not expensive, and you certainly get what you pay for.  Very cheap material, they will be ""at home"" pants."
2.0,"Not true to size. Pants are not true to size, was too long and too large for a size medium."
2.0,"Wish I'd gotten a 2x instead of just large. I have big hips after 5 kids so the pants are wearable,  but not relaxed. I bought it for comfort."
2.0,"Read the fine print There is no way to adjust the waist. For comfort,  I usually buy a larger size and then adjust to keep them. No such feature on these."
2.0,"Oversized--Product & Amazon both Suck--What a Sorry Retailer Amazon has become!! I ordered a small-- a size smaller just as instructed, but Hanes's size Small is equivalent to an XL from other manufacturers. I went to Target and got a perfectly sized pair of sweats.Buying from Amazon was a complete waste of time and money. And Amazon's return sucks. Amazon sucks and I won't be buying anymore from them."
2.0,"Fit is not for curvy gals I read the reviews and all seemed to say that the sizing on these were running large, so I purchased a pair a size smaller than I normally would.  The quality of the fabric was fine, but the fit was awful.  If you are a woman with a curvy backside, then I would avoid these pants.  They were above my belly button in front and barely above the ""no fly zone in the back.  If you have a straighter figure, then they may fit fine.  I returned them."
2.0,"Nice but not what I was looking for I have 3 old pairs of straight leg sweats.  These are not the same.  I have the UPC code and would love to be able to match  the pants with the code to get the same ones.  Any way that could happen?  I would be be a very happy camper indeed.  The descriptions don't quite give the information I needed, so the wrong pair was ordered,  I long for a UPC ordering backup."
2.0,"Small is medium in this pant Fit is sloppy, very large in the waist, which falls to my hips.  Pant length is long.  I ordered a petite size and this is not petite.  On the positive the color is good and the material is soft."
2.0,Disappointing Description said there was a drawstring and there is not.  I read the reviews and ordered a smaller size.  The waist is very loose and I cannot keep the pants around my waist.  The bottoms are almost bell bottoms.  Very disappointed because they do not match what the description suggested.
2.0,Not a great fit for me Pants are very baggy and don’t look very nice. I applied for a return and was informed that I could keep the product so I’ll donate to Salvation Army.
2.0,The fit is off Bell bottom short pant. I’m tall 5’9. I have to wear these right at the hip or below so the bottom can cover my shoes 😬
2.0,will not purchase again pants are cheap and itchy.  size was good but they are not comfortable.
2.0,small is too big Material is nice  Too long but about 3 inches too big in waist :-(
2.0,"Odd fit, great feel Pants gall oddly off waist.  The effect is that unless you have NO curvature  in the hip area at ALL, you'll end up with a huge gap at the back."
2.0,Toooooooo big. These weren’t just a little too big. They were way too big. I was worried going smaller would make them shorter. They are on the short side but it was really hard to tell because they wouldn’t stay up without me holding them on around the waist. I’m 5’6” and weigh 170lbs.
2.0,Wide at ankle I’m returning the pants I purchased.  They fit ok however the width at the ankles was too wide for me
2.0,SIZE TOO LARGE I like the feel of the pants but they were huge.  Had to return.  May order smaller size later when I figure what size I do wear in this pant.
2.0,"Give customer a box to check not only size but also length!! When looking to purchase in the description it said, PETITE and REGULAR, there was no way I could choose PETITE and when I received them, they were all REGULAR, way too long for me!!!!! Same with the tops they were all the same size yet only one fit and only one pair of pants were PETITE so, out of two orders I could only use two items !!!!!"
2.0,"Fit large I bought a size Med. but they are way too big so am returning them.  Material and colour are perfect.Didn't realize they didn't have pockets so will look for a smaller pair with pockets.  I am 5'6"" and weight 125.Bought sweater and hoody in same colour in size Med. and they fit me perfectly."
2.0,"Elastic in waist band flips/twists Have only worn these a few times but the elastic in the waist band is now twisting within the waist band space. So the waistband itself isn't elastic just seems to have elastic in a tube. Have never had a pair of sweatpants where the waistband is constructed like this. Plus, when I bend over the whole seat slides down. These will NOT be worn outside the house."
2.0,"Ugly I ordered these for my mom. They we’re not flattering on her at all & a funky collar, kind of grayish blue."
2.0,Made to fit a boy To much volume in crotch. Made for person with flat buttocks. Fabric is a lint magnet. Don’t buy these if you have any pets. Fur clings to fabric and difficult to remove.
2.0,"Not for petite sizes! My measurements are 26"" waist, 35"" hips, and I ordered these sweatpants in size small. They were way way too big for me and wouldn't stay above my hips. Even if I sewed the waistband in to fit, the rest would still be very baggy.Other than that, they look like nice cozy pants. Wish they were actually petite like advertised or offered an XS option."
2.0,Runs large Ordered 2 pair. The dark gray fit perfect. The light gray was too long & too big in the waist. Both were petites.
2.0,"Poor fit & shape Order one to two sizes smaller, or not at all. In addition to being much to large they have a horrible shape. Like wearing elephant pants."
2.0,"Not as advertised The pants were way too large, way too wide in the leg, and unacceptable.  Not as they looked on the internet!"
2.0,Weird material Like wearing too pieces of foam with an elastic waist. I didn’t like it. The pants never wrinkled despite much activity- I think they would be good mom pants. Very lightweight but very study too. I simply didn’t like the feeling of the material.
2.0,Not for me These pants were way too long and way too big in the waist. I will not be ordering anymore.
2.0,So much shrinkage after one cold wash!! These are *fine* but they really shrank in length  after one wash…so theyve been reassigned as pajamas.  Too bad.
2.0,Too large for smaller waist I’m 5’2 and the length is perfect for what I was looking for. They are soft. BUT I am 124ish pounds and a size 26.5 waist and they are way too big on the waist.. I’m so sad. I can’t even fold them over on the waist to make them fit. I wish they had a smaller size.. sucks I’ll have to return
2.0,"Poor quality workmanship :( Got these as cheap comfy pants to wear around the house. I've generally had good experiences with James, and these fit fine, but when I pulled them out of the wash the first time - hadn't even worn them yet except to try them on! - the seam on the butt had torn out. Disappointed!"
2.0,"Way too big Amazon recommended I get a large, but I usually wear medium. I went ahead and ordered a medium and it was still way too big! I'm 5' 3"" (kind of short) and the pants pretty much covered my feet entirely. The waist was also loose and I'm not exactly skinny either. Besides all that, the material is pretty comfy."
2.0,Runs large I ordered a medium because that’s what I usually fit and these were huge. I’d definitely recommend a small or even an extra small just to be safe.
2.0,"Size Medium too big for 127lbs 5.1in This is a waste of money for me.... I ordered a medium, charcoal color and it's way way over sized. I am 5ft 1in, weight about 127 lbs. I thought the medium would fit perfect as I  pretty much wear that size. But this size M was a bummer. Looking at this size I think even the Small would've been big for me.... Oh well"
2.0,Waistband too wide The waist band seems to be a size or two larger than the pants.
2.0,"Not petite .... At least 2"" too long. Bought this for my physical therapy was thinking it would be petite so I wouldn't have to get them hemmed but how wrong I was."
2.0,Too large In the specs it explains small waiste is in the range of 28.5 - 29.5. But it is more than 30 for sure.
2.0,"Comfortable but full of lint. These pants are very comfortable and warm. However, they shed a lot of lint. I washed them many times and they never stopped shedding lint. I finally threw them away because of the mess they made in my dryer and on the sofa where I sit to watch tv."
2.0,Runs very large Bought smallest size and they were still too big. I gave them away.
2.0,WAY to big! Sized wrong 😔 Way to big! 😔
2.0,"Cheap And Unflattering Definitely, not a fashion statement - bulky, unflattering fit."
2.0,Wouldn’t order again Realize pants were cheap and cheap is what I got. Too big too short totally disappointing
2.0,Not for big booties These just do not fit my curvy figure at all. I'm used to ordering XL to make room for my booty but these fall off the hips and even if they fit correctly the rise is so low they wouldn't stay up.If you have a curvier backside these are not the sweats for you.
2.0,Legs were huge Legs were huge I could’ve put an elephant leg in there so they’ll be safe for jammies
2.0,"Description Error--Not Petite 29"" inseam Inseam on two pairs I ordered were suppose to be 29 inches (Petite).  Both pairs ordered measure 32 inches.  Will have to shorten them myself"
2.0,"no drawstring material is okay, but i guess i should have reviewed more carefully. no drawstring means they either need to be a perfect fit or they don't fit at all . my mom is smallish, but without the drawstring she cannot wear them, they are loose at waist. not  recommended"
2.0,"These look nothing like the picture! These are huge! I ordered a small..I was a small but gained some weight. But the reviews said they run big..had to fold over the top as well they sit too high at the waist. The bottoms look nothing like the picture, they r like flair jeans..I will order elastic bottoms for now on and prob not Hanes..comfort Is important when u wear sweats for sure and u don't want tight etc but these just have no shape like men's sweats..I'm going to wash them and hope they shrink a bit and prob just wear them on a lazy day...."
2.0,Not for me A little too sloppy for me legs were too wide actually the whole thing was too wide I returned them
2.0,"Much too large I know the description stats: ""runs large, order a size down"" however, I did order a size down and they are still at least a size too large.  It almost seems that these are mens sizes.  The fabric is thicker and softer than I expected, so I gave them to my husband to sleep in."
2.0,They are well made. But they don't fit right. They fit like a men's cut. I didn't care for them .
2.0,HOLE IN CROTCH PUT THEM ON FOR THE FIRST TIME AND THERE WAS A HOLE IN THE CROTCH.
2.0,"Great price but not a good fit. They are really thick. Great for the winter. However; they are cut for a short wasted person. They barely come to your waist and I am 5'3""."
2.0,"Too big. Not as usual fit. I usually wear the size I bought. Way too big and blousey  around the hips, bottom, thighs and stomach."
2.0,"Runs very large The fabric is ok but they are gigantic. I gave up rather than try to figure out what size to wear. I'm normally an L or XL, size 10 or 12. Both the XL and the L were too big."
2.0,Fit leg but not waist Fit leg but not waist. Waist to big.
2.0,"Not a fashionable fit - ended up wearing to bed I went down a size as recommended, but the style is still very boxy and not flattering.  I got a good price on them so will wear to bed when it's really cold.  Still  looking for something stylish enough to wear for daytime and going out on shopping trips."
2.0,"Hanes EcoSmart Sweatpants...stretchy! I purchased the a Women's Hanes EcoSmart Sweatpants (black) to assist with a medical condition I have. When I first tried them on they they fit perfectly; however, they began to stretch throughout the day. The main areas that stretched out were the crotch and leg area. I suggest sizing down (1) size to accommodate the unexpected stretch and they should fit perfectly. Also, I did decide to keep my pair due to comfort. Originally I ordered a size Large."
2.0,Way too big I bought a medium and a large. Both were HUGE. They fell right to the floor when i let ho of the waist.
2.0,"too big I bought for my SIL. I got a medium so they'd be comfy, but not too big (she is average height and slim, but has had 3 kids...). I ended up keeping them and I'm 5'10"" and 180# - I usually wear large or XL if I want comfy. So sizing is def off."
2.0,"Legs very wide I bought these for winter pajama pants, but the legs were so wide, they looked ridiculous."
2.0,"Thigh Rub means instant pilling Too bad, one wear and I won't wear these anywhere but in my garden.  I, like most women, do not have the benefit of thigh gap.  Where my thighs rub together, these sweatpants instantly pilled on the first day.  Unfortunately I waited too long to send them back.  I bought more than one, so the others are being donated."
2.0,"Don’t buy. I read to order a size smaller than your actual size. Not true. Size smaller was way too big. Got 2 sizes smaller, still way too big. I give up. Also, the pants are baggy at the crotch front and waist (even though I have no waist line) & fine in butt but baggy in thighs. They just aren’t as described at all."
2.0,"No pockets They're a little snug. Very thin material, but when you consider the cost, acceptable."
2.0,Way too long and baggy. These we're so long on me that there was no way I could wear them. They are also very loose and very baggy as they go down the leg towards the ankle. Very unhappy with the purchase and return them. You might like them if you're about 5 ft 7 or 5 ft 8.
2.0,"Sweats run too large, legs are extremely wide! The sweats run very large. The legs from the knee down are too wide. As I wore the sweats during the day they became much looser. I would never wear them out again! These sweats will not be returned, I will just keep and wear them in the house. I would not recommend these sweats to anyone!"
2.0,"I ordered a small size. These pants have a 35"" waistband. These pants are warm and comfy. However, I ordered a small size. I'm 5'2"", 108 lbs.  I thought they were a petite small, but the waistband was 35"" according to my dressmaker tape.  So - I'm going to stitch up the seams until they fit.  That's much easier than returning them."
2.0,Front and back are exactly the same... ... meaning that it is too short in the rear and too long in the front.  Weird fit.
2.0,Runs extremely lRge Ran extremely large-  usually wear large bought medium n still excessively baggy - huge waist.  Sizing was very disappointing.  Material was soft n color was good but unable to wear..
2.0,"Look for something else! There is a reason these are cheap. I’ve worn and washed them 3 times and they have multiple small holes in them. I work from home at a desk job, so it’s not like they’re getting worn roughly. Save your money."
2.0,Let them decide!!! Didn't care for the fabric and the fit was too loose
2.0,Baggy Returned this item. Not as pictured.
2.0,They run really big . I recommended to go 2 size down They run way too big. I recommend 2 size down other than that great material and cheap
2.0,Not desired fit It was way to big around the waist.  Length was good as I am tall and it’s hard to find a good length. Would order a size or two smaller
2.0,Sizing is unreliable to say the least. I read reviews before purchasing that the sizing was unpredictable. But the price was low enough that I thought “how bad could it be?” These are insane. The waist is so large it really is not wearable. I would not buy these no matter the price.
2.0,"Ripped after 1 wash I bought these sweatpants to lounge around the house in, and after 1 wash they had ripped at the crotch seam. It makes me sad, as these are comfortable pants.Also, there’s not much ‘fit’ to them, they’re kind of loose and baggy in general but again, perfect for home. Wish mine didn’t rip or I’d buy more"
2.0,"Size chart s not accurate. I ordered a medium. I am a size 8-10.  This medium would fit a size 14-16.  I waited almost a month to get the product, not the sellers fault, usps is overwhelmed.  Because of the timeline, aI will not exchange, just return."
2.0,The pattern cut are off They ride very low in the butt area. If you have a large behind they do not fit very well. I can'tpull them up high enough to go over the behind area to the back of  my waist.  Price was right though.I guess you get what you pay for.
2.0,Too big. So comfy. Ugh. I loved everything about them except the fit. So comfy. I was super disappointed. I could try a smaller size but the length is not even close to accurate.
2.0,To big The size chart said waist size was 28-30. I am a 29. They fell off. The waist is way to big with no elastic. The legs are very large and they are to long. I am very disapointed because I really like the material. I would order smaller but it is not available.
2.0,Larger than your size. They are too large and not tight enough in waist.
2.0,Not petite That they are not petite like claims to be that is a big difference
2.0,Too big for the size So I bought 2 pairs of these pants and I got XL which I always get. These things were huge! I read on the description they ran small in size but the ones I received were just too big.
2.0,"Watch out for shrinkage These pants were great when I bought them, but after one wash (on delicate cycle) they were too short. Had to give them to a friend who is a few inches shorter than me."
2.0,Waist is huge-no elastic or ties. Fits ok on butt and hips (areas I’m a big larger in) but is huge on waist. They had easily 5-6” of loose material there. I gave to my boyfriend and they still have about 2” of give on the waist for him.
2.0,"Soft, but will grab you everywhere. Ended up keeping them for pajamas, but they’re a clinging fabric and generally unflattering."
2.0,"Very thin fabric, and TERRIBLE Waist band I would not recommend these pants because of the Elastic in the waistband - it rolls up. Very cheap Elastic, I'll have to tack it in several places just to keep it smooth.  Cheaply made, poor quality. Disappointed in this Hanes product!"
2.0,"Poor quality The pants seemed like decent quality, the thickness of the fabric was medium, the fit was good. I've only washed them 3 times and they are starting to get a hole right next to the seam on the rear end. It's not the seam letting go so not a matter if just resewing, it's a hole in the material. Will be sending them back this week (have only had them a few weeks)."
2.0,way to long these were a bday present for my mother. Shes handicapped & was able to just try them on. They dont fit. How do I return them? I recieved them March 15th.
2.0,HUGE waist. I ordered a small pair. Waist is Huge like extra large. I wonder they have only one size and put different size tags to all. Too bad -- the material feels good and the price is good. I must return.
2.0,Pants have to be seconds Product is not full waisted. It is below belly button but problem is that it is lower in back. Your butt crack will show.At $11.00 not worth returning. I must throw them out or donate?
2.0,Order smaller than usual Good product just to big should have ordered medium
2.0,Weird fit Liked the material and color but the fit was way off from the sizing. I ordered a Medium as I wear 10/12 depending upon the brand. The butt and waist were too big/loose. Length good. Having to return
2.0,"Run big in the waist and butt, and way too short Do all clothing makers think everyone is short? What's the problem with 2 or 3 more inches in length. They can be rolled up or hemmed if the are too long,  you can't do anything about too short"
2.0,"I found this small These OK to run around in, but not much more."
2.0,No string There is no draw sting to cinch these pants and they pretty heavy fabric so they just fall off your hips.  That simple string would make these a great leisure pant
2.0,"These run larger than indicated. They are nice pants, just larger than expected."
2.0,"They shrink! These were great upon receipt, good through the first wash (cold water) , then they shrank a bit and then a bit more and after about 5 washings they are too short."
2.0,Comfy house pants I wanted those to fit well but they didn’t flatter me at all.  I looked shapeless in them.  Super comfy and warm. Nice for inside the house.
2.0,"They run really big! These pants are super soft...  but run real big!  I'm 5'5"" 140 lbs and bought a size medium..  way too big on me!  I kept them because I can sew and will fix them - for me it's easier than sending them back."
2.0,Color pretty Amazon needs to not use this company.  These pants are extremely large I normally wear a large sometimes an ex large if you order these pants order a small.
2.0,SIZING IS WAY BIG Wow...these ARE HUGE! I am 5’5 128 lbs. I usually wear a 4 and I was hoping these would be baggy but I’m not sure they’re going to stay up when I walk! I’m hoping that if I wash them in hot water and dry them on high heat they will shrink! I’ll update if they do.
2.0,Waist has no stretch to it and it is therefore too big. Waist wat to big. Will go to donations
2.0,Pants party! So comfy but absurdly large.  They won't stay up.  I usually wear a l/xl so I got xl because I wanted them to be roomy.  Not a chance... but they were cheap. Ya get what ya pay for I guess.
2.0,"Comfy and true to size Overall good fit. A lot of reviews say they run big however I completely disagree. The size finder said to get a M even though I typically wear XL. I still got the XL and it fits perfectly, no way would a M fit."
2.0,"Runs large and long! I am 5'4"" and 165bs, got a large and they swim in me and way too long."
2.0,"Not recommended.  Poor fabric choice. At first I loved these pants.  I bought them for pajama bottoms.  They were roomy, warm and comfortable.  But within 1 hour of wearing it, it started to ""pill"" badly.  I washed them to see if it would improve but no luck. The pants are unwearable."
2.0,I’m not sure what petite means in product description because these are very long. These we’re supposed to be petite but they’re not at all
2.0,"Too Big for me These must be for a man because they are way too big for me. There’s no string to even tie to hold them up or pockets. I should have known for the price, but too big. I am 5ft tall and 140lbs. I wear a women’s medium because I don’t like the tight fit."
2.0,Extremely large! I bought 2 pairs in different colors! They were my size but were made extremely large! Sending them back as soon am I can get a return label.
2.0,Too small in waist Same as above
2.0,"poor seems the product had very weak seems, one even popping the night I got them. I did repairs for a while but eventually I gave up and bought new ones elsewhere."
2.0,"Medium size - waistband too loose Medium size waistband too loose, pants fit fine otherwise. Usual size 12."
2.0,"Wanted comfortable, but huge. Did not like the thickness of these pants or the fit.  After reading many reviews, i thought these would be much thinner material.  Remind me of ""sausage pants"" if you remember those.  Very cheap price so nor bothering to return them.  Will donate them and hope someone likes them."
2.0,"Not for short women. I wear a medium and am 5 feet tall. For my age, they were too long, no elastic on bottom and bellow my belly button. Not for me."
2.0,Hanes ecosmart sweatpants They were advertised at having a draw string which they did NOT have.  No way to keep them up.
2.0,No drawstring for waist Material nice and i liked everything BuT no drawstring on wsist
2.0,"HUGE! I gave 2 stars for the color.  Gave the pants away.  I always buy M for pants, but ordered S after reading the reviews.  But the waist is 8"" too big, hip & legs are not as much but still HUGE."
2.0,"If you usually wear a medium, order small as this runs big Originally ordered a medium but it was too large and too long, so I exchanged it for small which fit better.  Okay to wear around the house.  Material is light and soft."
2.0,short girls If you are 5'4 then i would not recommend these pants.... honestly way to long and the legs are way entirely too big they looked like gothic pants on me... 2/5 .. they were soft though to try on.
2.0,"Did not expect this big I purchased the small size, and I am 5'4, 115lbs. These pants don't fit at all. It doesn't have the adjustable band on the waist, and I know the pictures are supposed just for reference, but it is kinda deceiving."
2.0,"Wide almost bell bottom legs-not like photo I have several pairs of this brand and size sweatpants. This pair is clearly a second or mismarked in that the leg width is almost double the others that I have. The length is almost 6 inches longer than the others I own--seems they would easily fit a Tall person. I'm fairly certain that even if they were washed in hot water, they would not fit.  Not as advertised."
2.0,Way to long for us shorties For Petite it’s way too long. I am only 4”10 and I can cut the extra material to make a pair of shorts. Was looking forward to having sweats in petite size now I am so Disappointed it stated petite description
2.0,"Why?! If you’re not going to put a drawstring in these, how about an actual, functional waistband? These are completely useless unless your hips and waist are the same measurements."
2.0,Short rise. Rose is very short.
2.0,Not a good fit. This is the 2nd or 3rd pair of these I've tried.  I give up.  The crotch is too short and the pant legs are too long.
2.0,"run very large To say these run a little large is a huge understatement.  I bought small and still had to cut off 3 inches from the bottom of the pant, and roll down the waste.  I just wear them at home. They are very comfortable."
2.0,Nope.... If you have a big butt like me I wouldn't recommend. They don't fit over my rump! I tried two different sizes same problem with both sizes.
2.0,Its ok These pants are nice and very comfy but super large. I got a small and they fall down my waist. It’s very sad bc I really like them but they are too large in comparison my waist is around 26 cm and i got a small
2.0,Super Wide Leg I am 5'7 and these pants had a great length. They sat at my hips and hit at the top of my foot. Unfortunately they are extremely baggy. I am usually a medium (size 6-8) and I bought a Small and they are as wide as I would expect an xxl pair to be! I could fit 2 legs in 1. I had to return them.
2.0,Runs big They were bigger than expected. I purchased a size xl and they were falling off so I had to tell them up at the waistband.
2.0,Not for me👎🏼 Bottom of pants too wide 🤦🏻‍♀️Length was a little long too
2.0,"I even went with the recommended ""size down"" They were freaking HUGE. My husband was able to fit into them since they were so big. Also he's 6'1"" and the pant legs are nearly a foot too long for his legs. Not exactly sized for women if you ask me."
2.0,Way too long I like the feel of the pants but they were way too long!
2.0,Run BIG!!! They run very big. They need to go back.
2.0,"Nice but HUGE around the waist Ordered a size small.  HUGE around the waist and no drawstring. Otherwise, would be perfect."
2.0,"They are 3 "" too long. The material looks like I've worn them for a long time.  Even has the little wear balls.  Just purchased them."
2.0,"Poor sewing, came apart and I had to resew. These are okay for the price.  The fabric is a little slippery and the sewing in the front was very poor and came apart immediately so that I had to resew them."
2.0,bottom width is toooo wide bottom width is way too wide
2.0,not happy They are made very large .
2.0,"Each one was different Not one of the three sweatpants I bought, of the same kind at the same time, was the same length, the same fit around the waist. In one, the two legs were different lengths. I was sorely disappointed."
2.0,"Hole in seam line This was a gift . When she received it, the sewing was off in the seem leaving  a  2 inch gap on her upper butt seam.  she ended up sewing"
2.0,Cheap but I thought Hanes was good ? Fit great and super soft. FIRST time wearing them and and hour into I’ve got a huge hole right on the seam.. on the back side if you catch my drift. Disappointed but I guess you can’t expect much for 8$
2.0,"Yikes. Ridiculously uneven pant leg lengths I really wanted to like these, but the inseam length was a perfect 31"" on one pants leg and 29"" angled to 30"" on the other leg.😞 They are unwearable due to this very noticeable defect. Bummer."
2.0,Large fit I ordered small and they were way too long and big
