Valoraciones,Texto
3.0,"Fit is big I am a size 12, 5’6 woman. I ordered a large. The overall fit is good, baggy but not huge but the waist is sloppy like it is meant for hip level, it doesn’t taper in at all. There is no string in the waist to cinch in the fit and keep them up. I cut a small hole in the inside of the front of the waistband and threaded a tennis shoe shoestring through it. This solved the sagging issue for me.  I can keep the pants at my natural waist and now the fit is lose but very comfortable without sag. Not sure that the hole I threaded the string through won’t grow as the knit of the waist band is loose. I washed on warm and dried on low with no shrinking. Length is almost on the floor when barefoot. Medium to light weight material. Overall I prefer the Gildan pair I ordered at the same time in size XL."
3.0,"I ordered one size smaller than usual; it was still too large I am still deciding whether to alter this to fit or to return it.  It is good quality, just too big. Sizing runs very large."
3.0,"Larger than expected The sweat pants in size M were larger than expected at waist and in length. They shrank a little after the first wash, and I hope will shrink a little more with the next wash."
3.0,"I ordered a size small, NOT PETITE Color very nice…heather blueMaterial warm enough to brave the snowI’m 5ft 4 in, weigh 123Length is fine but too tight in the waistIf I could get a small instead of petite, I would order another pair"
3.0,"Words can’t describe how large the S/P/Ch is But I’m going to try anyway. I held them up, disappearing from view behind them, and the comment I got was, “Well check the tag to see what size you got.” If you’re size 4-6, shop elsewhere or wear them over your jeans, they are that big and no drawstring. They are cotton poly blend so there is no amount of high heat drying that will solve this. A bit thin but soft material. Great buy for the price. Rub them longingly as you pack them into a bag to return them."
3.0,"Nice, but material is thin if looking for warmth. Nice looking and feel good, but not a heavy material for warmth. Need to to taper a bit more as the legs are wide from the knee down. Great for a relaxing fit inside."
3.0,"Fit is too big I wear a large bottom and these were too big all the way around. These feel fantastic - smooth and a nice weight. But the length is too long (I am only 5'3"") but the waist, which I do normally wear a large, was very lose. Hips, thighs, etc. were all loose.I will try to find a pair that comes in petite. If you are petite, and can sew, these might be good for you. You might want to size down too."
3.0,"Strange fit I bought these for my tweenager. I got a small thinking they would fit like a girls XXL, but they are too wide. Also the rise in the front is higher and if you have junk in the trunk, they will be too low in the back for you. That was my daughters problem. I guess the pants aren't terrible, they're just not for anyone with curves. The thickness of the pants was fine, however. I bought 4 colors, but ended up returning them all. That was a great price though."
3.0,"Not good quality but comfortable These are nice, warm and comfortable. I could lounge in them all day. But I was in for a nasty surprise when I washed them! The cloth isn’t really good quality. Only one wash and there were fuzz balls all over them. I defuzzed them but after washing them and defusing multiple times, eventually the fuzz balls were back. So there goes one star!And NO pockets! That takes away another star"
3.0,"Runs large I am typically a size 4 with long legs and got the small. They are pretty big, like, I really need a belt to wear these. The length is just right though finally. They're very warm and comfy but not remotely attractive, especially being so large."
3.0,Runs large Bought pants according to height and weight. They are still too large.. I’ll keep them and wear a long shirt over them. Order a size smaller if you are slim..
3.0,Very large pant I believe these pants are for much larger folks. The only reason I have them now is because I wore them. But wearing them with something else beneath because they are huge pants. They almost fall off even with something underneath. So the size seems larger than advertised.
3.0,"Too large I bought this for my mon an they were Way too large, order one size less."
3.0,Runs very large I should be at the low end of the XL but I ordered a Large because everyone says they runs large. Well they run extremely large as even the Large was way to big. My advise is that if you are on the low end of one size range then go two sizes down.Besides that they feel great so I may order some more in medium. At least now I can say I fit in mediums again. :)
3.0,"Comfortable, btu probably a better fit on someone without curves These do run large as stated in the description and they are also very long, and wide. I feel like a am back in the 70's with extra wide bellbottoms when I put them on.  I think the fit would be better for a tall straight built person since there is no drawstring to adjust the gap at my back.  Otherwise, they are nicely made and comfortable for wearing around the house."
3.0,"Not sure how I feel They’re nice pants, but they’re too long and way too loose :("
3.0,"sizing had to take waist up 4"" and the crotch length is too short.  feel like they are going to fall off.  I will keep them, but will not order more."
3.0,"Good for the price These pants are a thinner material..no pockets..loose fit..I am 5'4"" 145 lbs...waist is a comfortable fit not tight..length is very long on me..at least 30"" inseam..I rolled them up and they are comfortable for lounging..havent washed them yet but they seem to be okay  for the price"
3.0,Long! Very long! I am only 5'3' so I am accustomed to pants being too long but these were more than expected. If they would have cost more than I would have returned them but for sweats to wear around the house on cold days then I just roll them up until they fall and then walk on them. I would not buy again thought.  Color is as expected and they are comfortable and soft. Just don't buy if you are concerned with length.
3.0,👍🏻 👍🏻
3.0,No drawstring at waist/no pockets Overall I like the material of these pants...but they did run a little large and stretch out during the day so without a drawstring they just look saggy and sloppy. I also wish they had pockets
3.0,"Go down a size! I have bought five pairs of these in the past year, at three different times. They are definitely oversized. I ordered more because I initially bought my true size, a medium, and got tired of them falling down and yanking up the waist all the time and bought smalls. I am five feet five inches, 147 lbs, about a 10 in pants, and I have not worn a small in pants in decades. But I am in these pants. And they are still a little big in the waist. I also have to wear the petite. The small regular is 3 inches too long and the legs are also too wide. So the sizing is totally weird, and they pill quickly in the inner thigh. But the price is good."
3.0,not all fit that are the same size i bought 3 pairs of these pants in different color and they all fit differently.  one pair of med fit just right.  the other pair of med are a little tight and the last pair i got in med are to big.  so i guess its a roll of the dice if they all fit just right.  i wont be buying this brand again
3.0,"RUN TOO SHORT IN BACK RISE I am 5'8"" and ordered size Large, per the online size chart.  The fabric is as expected, for fleece sweats in this price range.  I had to return this due to the short back rise.  The rise was a bit high in the front, but would not come up to natural waist level in the back.  I carry weight in the belly, but have a bit of a flat butt, so this rise issue was confusing to me."
3.0,Ran very large These pants ran very large. I usually take a medium and they are falling off of me. I am going to have to shorten them and take them in. Silly me bought four pairs before I knew if  I liked them
3.0,"Fits a bit big -- my 3rd pair -- all 3 are a little different too I wear a 20-22W so should get a 1X not a 2X? -- which is what I bought.  I have 3 colors (purple, turquoise and Pink)…  and love the beautiful colors!! I match with knit tunic tops to wear in the winter at home.  For that purpose they are just fine.CONS -- no draw string at the waistCONS -- the ankle finish and fit may vary a bit between pairs, one I got was petite, another regular length -- no rhyme or reason to how they are selecting the pairs to shipPROS -- really a good value and soft and cozy fabric, roomy fit on me"
3.0,"Disappointed Disappointed they didn't fit. Well made, but they run large."
3.0,"Waist stretched out I purchased three pair of these for my elderly mom. Two of them are great and have washed and worn beautifully. The third pair for some reason stretched out at the waist after the first wash and can’t be worn as they don’t stay up. I would like to order more, but don’t want to take a chance the elastic waist will be defective."
3.0,"Way to big ! I buy Hanes brand a lot but for some reason these pants are super big, more like an extra large."
3.0,"Waist is too big! The waist is too big! It’s like they were made to have a drawstring waist, but the manufacturer forgot to make it that way. Otherwise the fit is good. I could not order a size smaller because then the hips and thighs would be too tight. And I am not a small waisted person. Fabric feels good. But I will be sewing darts in the waistband. But, hey, I only paid $7.50!"
3.0,"The petite length isn't petite. I ordered petite length. I did not get petite length. The price of the pants doesn't warrant them being tailored. Who tailors sweatpants?  It also doesn't warrant a return, too much of a hassle. I guess just roll them up; if your under 5 ft 5. Next time just try and find them in a store.  Cuffs on sweatpants is always an  interesting look. If your short you know all too well. The fit is fine. My problem was with leg length."
3.0,"Waist too big and pants too short I saw the reviews but foolishly purchased them anyway. If I roll the waist down, they'll be good enough for lazing around. And they were inexpensive. But small was the smallest size and I'm swimming in them. oh - and they border on being too short.  Btw I'm 5' 5"" and 115 lbs. These would be great if you're 5' 4"" and 130 lbs."
3.0,"At least a size too large These mediums are bigger than the large size Hanes from a couple of years ago. They might work better for someone with a larger stomach and a shorter rise and torso. On me, the waist bags down low below my stomach. I am able to wear them, they are just look a little odd. The length is pretty good for my height 5'8. I hope they do not shrink in length. They are soft, but still losing fuzzies after being washed."
3.0,"If only my waist was larger than my hips, these might fit I bought three of these pants and went for a loose fit but there is no way they can fit me since the waist is larger than the hips. I used the size chart, once again, aiming for a loose fit (because I wanted to pull these pants over my shorts. sweats, or leggings when I go out to feed my horses). I'm still going to use them for that purpose but it's only because I'm not in a position to mail them back at this time, because of the pandemic."
3.0,very long These are supposed to be petite but they are a good 8 inches to long.  I am 5.4 and have another pair i bought a year ago.  Sad buyer beware
3.0,"washing them shrinks the leg length but not the waist The waist is a mid-rise, and a little loose. The legs were really wide so I washed them and put them in a dryer on medium heat. The waist did not shrink, but the length certainly did. They now are above my ankles. The rise is below my hips. I ordered a small and am 5'6"" and 120 pounds if that helps anyone. I wouldn't order them again. They weren't at the quality and fit of my other Hanes pants."
3.0,"Length were always asking about right to size on waist line but not Length am only 5""3 I like the thickness of the elastic around the waist line except that the length is long"
3.0,Do not like them Material is very thin. Will not order any other colors.
3.0,Runs Large I got the XL based on amazons suggested size and they are way too big. No strings so I can’t tighten. Tried to wash them in hopes they would shrink but no luck and now I can’t return.
3.0,Just for lounging I just wanted these for lounging around however the fit was extremely loose so I returned them.
3.0,"You get what you pay for. They are warm and comfortable. But, I have only had then for two weeks and the material on the inner thighs are already wearing out and pilling. Also there is already a hole in the crotch area. They are good pants if you wear them maybe once or twice a year and just sit in them, but any physical activity (like walking because that's the only ""exercise"" I have done in these) will wear them out very fast. Very disappointed."
3.0,"small ,petitte ??? I swim in this petite,small size. It's not what I receive last year,while ordering the very same size.Petite/ Small in US it's usually for a tiny person not with length of 29"""
3.0,Too big The sweats feel good inside and out. They do not run true to size. They are very long with huge legs. I have bought other Hanes shorts we’re the waist and legs are true to size. Very disappointed in this purchase.
3.0,"Waist stretches out quickly This line of sweats is one of those ‘you get what you pay for’ things. The waist elastic quickly stretches out so you have to keep tugging your pants up. Both the pants and sweatshirt pill quickly. I got three sets and since I only want them for around the house, these cons are bearable. Thank goodness they are inexpensive!"
3.0,"Hanes swearpants These pants were ordered to just pull on early morning to take puppy outside.  I normally like a large, however, these are still too loose after 2 washings and dried in dryer.  I'm 5'5"" and they drag on the floor and are very wide at ankle, almost like bell bottoms.  Waist, has elastic, but unstretched, it's as big as the upper hips, therefore too loose."
3.0,"Too large and not as pictured I ordered 3 different colors because of the price but going to be returning them all. I am 5'6"" and about 120 lbs. I ordered a small and they were huge at the waist. I wish I could order a smaller size because I do like the length and they seem like they'd be comfortable. 2 out of 3 were as pictured but the black pair I ordered were tapered at the ankle instead of loose fit."
3.0,Not for large women Comfortable material; roomy legs but tight across the backside and hips.
3.0,large waist The body fit good but the waist was to big I had to take a tuck.  I would have really liked longer inseam
3.0,The more you wear them the bigger they get. Use for Exercise
3.0,"I am very dissatisfied with the Hanes Women’s EcoSmart Sweatpants What I liked is the fit around the waist, the fit perfectly..I very much disliked the legs very loose in the legs as well as the bottoms are way to big.. I am very dissatisfied with the Hanes eco  pants.. I bought 4 pair because they were a Hanes product and the price was great @ $7.50 each..Now I have 4 pair just sitting in the bedroom and reminds me how dumb I was to purchase all these pants for winter.."
3.0,"Run long and large I was surprised how long these pants ran and overall they run big.  I am between a medium and large and ordered a large, but these are more like an extra large.  Additionally they have lots of excess fleece balls inside and find them all over the house.  I gave them a good washing and drying and that helped, but think it will take many washings to eliminate them.  Overall they are just ok."
3.0,"Fits Perfectly Except for the Length Fits perfectly except for the length -- petite sizes were not offered. Asked for winterweight, but these pants are not what I define as winterweight, they are too thin for winter wear!"
3.0,I ordered petite but they are underneath my feet. Ordered petite but they are so long I have to roll the waistline. They also look bigger than the picture.
3.0,"Stick to your regular size. I ordered a size up to wear over biking shorts. They were way too big in the waist; I should have stuck to my regular size if Medium. I'm 5'4"" and 150lbs. The leg openings are bell bottoms- not what was depicted in the picture. I ended up donating them."
3.0,"No draw string! I love the color, they’re very soft, definitely run bigger than I expected and I don’t think I’ve ever bought sweats before that didn’t have a drawstring if they didn’t have an elastic waist."
3.0,"Great, if you don't wash them... They do run big and they shrink when you wash them, so if the length was just right when you got them they will lose about2 to 3 inches in length when you wash them. That being said, they are so soft and comfortable. And warm and cozy on those cold nights. They did shrink but I now use them for lounging around the house so its still good."
3.0,No pockets Comfortable but no pockets or drawstring so make sure you know your size otherwise it may not be too tight or not comfortable enough. I just received mine and tried it...a bit on the long side but that's okay. But the waist is a bit loose so I am going to put a drawstring through. AND THERE IS NO POCKET. I think this has to do with this being a woman's sweatpants. We shouldn't need pockets (!)
3.0,"It stated order normal size, they are very baggy They are warm and comfortable, but it states to order your normal size. I’m 5’5” and weigh 170, I ordered a large which is 12-14. I normally wear size 12 pants. I knew I should have ordered a medium."
3.0,"Disappointed.., Have the same brand and style in sweatshirts; so, decided to buy the sweatpants.  Find them to be poorly made, way too wide in the leg, very large.  Washed them and put them in a hot dryer to shrink them a bit.  It helped but seriously can’t recommend them."
3.0,Length not right I ordered a pair in Ebony and one in Navy Heather. The Navy Heather did have a label that said Eco Smart and they fit perfectly. The Ebony pair had a different label and were too short and a little smaller in the waist. I requested a return and replacement and the replacement came and it's the exact same pair! So it's still too short and smaller in the waist. I won't purchase these again.
3.0,"Great ladies sweatpants, runs a bit large I was looking for something to wear around the house on the weekends and to do light housework in, these fit the bill. I ordered a medium and hoped that they weren't too big like the other reviewers reported, but they do run large and I could have probably gone with a small. the length worked for me, the large part is in the bum and waist area. I will keep these and hope that I can get them to shrink up a bit in the dryer."
3.0,"Order 2 sizes down These sweatpants are enormous. I sent back 2 sizes until I finally got the one that fit me best. Even with that, the pants are long (I'm 5'8"") and the opening around the ankles is very wide. I kept them because I just didn't have the energy to send them back again. They do fit from the knees to the waist, but not from the knees to the feet!"
3.0,Great but... they are too loose. They constantly fall down. Not good when you work in the public eye to have your pants around your ankles :)) I even pulled them up to my chest. The length is great for taller ladies. I’m 5’9 and they still were below my ankles after I pulled them up to my chest.  Order a size down. Thank me later.
3.0,"Waistband runs BIG They’re great quality and fairly thick however the pants are a complete straight fit. The waist had no retraction to it, I have to use a hair tie to keep them up."
3.0,Product description inconsistent- said regular but was petite. This was a gift. Again misleading in the ordering and description of product being sold. Then delivery had two different sizes depending on color.
3.0,"Significant Shrinkage These arrived seeming slightly larger than expected, but then after washing shrunk significantly.  They still fit but have shrunk from just touching my shoe to being just above my ankle when standing."
3.0,Too large I haven't seen them in person. Ordered and sent to my Mom. She said she couldn't wear them because they are way too big and long
3.0,"Shrank after 1st wash. Loved the color, the softness of the fabric and the fit. As this is sweat shirt fabic, I took care to wash on delicate cycle and dry on low heat, minimal time and yet, one pant leg shrank too short.  Had to cut and hem shorter."
3.0,Meh It fits but if you’re expecting the usual Hanes quality you’re in for a disappointment. The fabric seems to have a lower thread count. It’s not soft and it’s a magnet for hair and lint. They got me through the winter but I’ll be shopping for new ones in autumn. They also have no pockets.
3.0,"Slate Heather small pairs fit perfectly below the waist.  Light steel small pairs 3"" wider waist! Hoping that the  light steel pairs would fit just like the pairs of slate heather I already had which fit perfectly just below the waist.  Better too large and long than too small.  I'll just have to do some alterations.  One star for the Light Steel.  Five stars for the Slate Heather!  Was not able to see how to order the petit length size."
3.0,Too large. Had to return Too large. Had to return
3.0,"No drawstring makes these hard to fit These pants are an excellent value and are made well.  They are baggy legs, open at the ankles (no cuffs) with a wide elastic waist.  They might have worked for me except the waist was much too large and there is no drawstring to cinch the waist tighter.  Also note that there are no pockets."
3.0,"Too large I am size 10-12 and always buy size L for leggings, sweatpants, pajama bottoms, etc.  Hanes size L sweatpants are huge. Size 16, I think. I still kept them. Just pinched around the waist to keep them from falling down. I bought them for fall yard work. They are warm enough for cool weather and I don't mind looking ""bunchy"" in my backyard."
3.0,"Runs way to big! I do 'like' them but MOST DEFINITELY  but at least a size down!!!! I figured a large, I like stuff loose, but read it ran small, so I got a medium. Well let's just say.....they want to fall off my rear end! Guess I should've gotten a small!  Oh well guess I will be sewing them tighter.1Feel is great, just way to big"
3.0,"Don't want your money These are not worth buying.they run really big in the waist.I normally wear a XL , bought them 3 times trying to find a size to actually fit. Med fit, but then I washed them and the length drew up so much, that now they are above my ankles. I am 5"" 6 . Shouldn't have drew up like this."
3.0,Sweat pants Extra large pants. Order one size smaller
3.0,"About what I expected for the price I wanted some sweat pants as the last pair of mine was falling apart. Ive had these for a month and they are already pilling and growing holes at the seams, despite being big on me. But, they're okay so long as you aren't in the market for something that is going to stay looking nice."
3.0,"I'm a bit disappointed, although they'd make good pajamas.  Thank goodness they were inexpensive. They were advertised as 'petite'.  I'm 5'4"" and I walk on the hems they are so long!!  The legs are gigantic width and do not look as pictured."
3.0,XL is VERY XL... :-( I have hanes leggings XL..a nd they fit perfectly. these 'sweatpants' are REALLY HUGE. disappointed.
3.0,"Way big First I was buying these for someone else, I needed something comfy for them. But they are way big. Ordered a small and they fit myself a 5' 7"" 157lb woman. I will keep cause luckily they fit myself but deff wont work for who I needed them for 😔"
3.0,"Huge at waist These pants are way too big. I am almost 5'6"" and I weigh about 130 lbs. I bought a size S which is marked to correspond to size 4-6. This is a loose size 6 if not a size 8. The length is fine and the fabric is soft. If they had a size XS available, I would exchange the size."
3.0,"Way too big These are cut large, so order down. Unfortunately, I cannot, I ordered small, I'm 5'6"" 105 lbs, and these pants don't even pretend to stay up. And there's no way to tighten them."
3.0,"Size runs large. XL is very large and pant leg length is very long.  I can still use them, but will try a large next time.  They do seem to be made with a fabric that will last a long time.  All in all, a good value for $11."
3.0,They are comfortable but run real big! Runs too big
3.0,"NOT SIZED CORRECTLY Beautiful but...the medium dropped to my ankles and I normally wear an 8/10 medium (5'4"" and 125lbs) the small also fell off of my hips.  The waist is not sized correctly and there is no way to tighten it."
3.0,These are not sized properly I have many pairs of these sweatpants all in size medium. 2 of the newer pairs have a smaller waist than normal and the 3rd pair has a larger waist than normal. The sizing was quite a disappointment and I will either return them or donate them. On a positive note these are very comfy pants especially with the open bottom and they wash well.
3.0,"Not what I hoped for. These pants are low rise with a wide band. They do not offer the rear coverage I expected. They actually fit me fairly well in the hips, but I wanted something warmer and they drag on the floor. My inseam is 30"". I'll keep these pants, but they are wimpy sloppy bottoms. Ok for sleeping, but not nearly as warm as I hoped."
3.0,"Yo uso talla L , pero este pantalón la talla L es muy grande,. Me agrado la tela suave y perfecto para el frío, la talla L es cómo XL."
3.0,"Runs large but comfortable and affordable I'm so used to ordering clothes from overseas that I forgot how big American sizes are. These pants are extremely comfortable but very, very big. I could have gone down two sizes and still probably had extra room. I'm keeping them because the price is great, and they're really soft and warm without being hot."
3.0,These are ok. Fabric started to pill the first day of wear. More of inconvenience. Better woven fabric could probably prevent this.
3.0,"A good value They saying, you get what you pay for, fits pretty well. For the price, I can't expect $20 sweat pants. There is some pilling of the fiber, so I won't expect them to last a long time, but I didn't expect it to happen with the first washing. I had some Marine Corps sweats for ten years and they never pilled. These have no pockets, so if that matters to you, then be advised. the lower part of the pant leg is just as wide as the top, which seems a bit strange. But if that doesn't matter to you, then you'll be okay. On the plus side they fit as expected and are comfortable."
3.0,"Pros and Cons for these sweatpants Pros:  (1. Material is nice. Not too  heavy. Has a nice sheen, so nicer looking than most sweats. 2. Placement on waist and length were good. I am 5'4"" (3) Price - only $7.00 and delivered!!Cons: 1. Too big on me. But I likely ordered too large a size. I have a pair of size L (a different brand) that shrunk and are way too short (although they fit otherwise). I bought an XL for these, thinking they'd shrink. They shrunk very little.2. NO POCKETS!  This was a big bummer, but they were $7.00 so hard to complain.  I didn't notice when I ordered them."
3.0,"run very big wife has been wearing hanes fleece sweatpants for a few years--always order a medium--29"" waist- when these arrived they were enormous --waist measure approx 35"" as well as being fuller all over--returned them--no problem-- but would not trust sizing purchasing them here again."
3.0,"Good quality fabric The pants are of good fabric. I needed them to wear at home to feel comfortable and  warm. The size, however is a problem: “Medium”, length is just right for me, but the waistline is way TOO BIG. I am not too tall. (5’6”). Not too skinny, rather average. Why make such enormous waist?"
3.0,"A little too large. I didn’t know which reviews to believe, whether too large or just right. I went with just right but they are too large! Just too loose around the waist. They don’t fall off, but I prefer them a little more snug. They are fine for wearing around the house."
3.0,Runs large I bought large. I'm 5'4 and weigh 135  female.  But the pants didn't fit me  too big on waiste and told long for legs. But felt comfy. I gave them to my brother who is 5'8. And weighs 185. And they fit him well. Went below his ankle. he likes them. Next time I will order a small
3.0,"Falling apart after one wear... Fit is fine. These are very comfortable. My complaint is that I wore and washed them ONCE and the seem in the thigh ripped open. They are not tight, in fact I ordered way too big. I wore them around the house, nothing crazy. No reason they should fall apart, they are just made poorly."
3.0,"I like the material, but sadly; BOTH sets of sweatpants are too big Will need to take them to a tailor to get them fitted."
3.0,"No waist elastic I purchased a large size to fit my hips, but I have a smaller waist. I don’t recall that it said the waist was not elasticized, but there is no elastic in the waist. The waist is huge but the pants are still nice. I will add my own elastic."
3.0,They’re okay Won’t buy again women’s pants are not very comfortable and they are just okay
3.0,Not what I expected size-wise The thickness of the material is nice and warm for winter.  The pants are VERY long and the legs are wide.  I am 5'6 and they still are long for me.  The waist area fits well but the lower half runs big. I ordered a medium.  Normally wear a size 10/11 and weigh 145.
3.0,Fit more like pants than sweatpants I first bought the XL - which is my normal size for sweats as I like them baggy. The XL were tighter in the legs than I like. More like a pant fit than a sweatpants fit for me. I am a pear shape and wear a size 18 jean.  I got the XXL and they’re very big in the waist. I kept them for lounging around the house but couldn’t wear them out and about.
3.0,Runs large I would order a size down and they are pretty long
3.0,"Too long! I ordered small since I usually wear size 4-6. Everything was ok except for the length. I am taller than most women my age, but these pants were about 4 inches too long. I will alter them rather than return them. Also, I didn’t notice, when I preferred them, that they have no pockets. Love pockets."
3.0,"Too Big They are comfortable at the waist and love the thickness of the material...very warm, but way too long and the pant legs are huge.  Not made for ladies with small hips and legs.  Even after I washed and dried them on high heat it didn't do anything but shrink the length a tad."
3.0,Run very large Quality is good but these run very large. Probably should order two sizes smaller than usual.
3.0,The rise of the back of the pants were so low I thought I had them on backwards. The rise is very short in the back. Way too long for a Petite
3.0,"These pants have no shape... I read the reviews and purchased a size smaller than I normally would, which turned out to be a good choice. But when I put these on, it was like they used the exact same pattern for the front and back of the pants. There is no extra room in the back for one’s rear, so it sits rather low back there. The front, however, bunches up in a strange way with the extra fabric. It’s just weird.I guess for $5, I’m not sure what I expected, but it was definitely more than this."
3.0,"Not Inpressed with the Fit I ordered an XL based on the reviews of them running large. The fit in the waist was perfect, however the legs were huge!! They looked like bellbottoms. I opted to keep them instead of returning them due to the fact that I got them at such a great price. Guess i will only be wearing them around the house."
3.0,Pants too long Bought for my gma and they are her size but too long in length.
3.0,For the price they’re ok These are okay. They begin to pill quickly even when washed in cold and not dried. I’m 5’9” so bought a long and the length is good. They fit fine on the hips. They loose their coziness pretty quickly. For the price they’re fine.
3.0,Not bad for the money The pants are comfortable and fit as expected but I do not think they are durable. Fabric piling up after just the first wash and just getting worse after that.  I was pleased when they first arrived as they were very soft inside but as I wore them the fuzziness clumped up and came off.
3.0,Order a smaller size. Wast band was stretched out. Item was a little large
3.0,"Fit is Too Large - Order Down a Size or Two I ordered a large, but I should have ordered a medium because the large was like wearing an XXL!"
3.0,Se puede pedir un número menos Me quedo grande.
3.0,"Not consistent sizes I ordered three pairs. Two of the items - navy heather and slate heather were essentially a 1X and the other ebony is more like an XL. Since they are all labeled the same, it is difficult to figure out how to order more of the ones that do and less of the ones that don't."
3.0,I thought pant said Petit M they have to be a better size chart/
3.0,"Too big and long I bought two pants, grey and black each in small sizes. They were well made pants for the price but were way too big and long for me. I tried to return and buy XS, however they don’t come in XS. They credited one pants, but not for the other one. Need to speak to Amazon."
3.0,Take a size or two Smaller!!! Made BIG Made too big for size I should have taken a medium!
3.0,Run big. Are these mens? Soft and comfy. Run large. I ordered medium and rolled them down once at the waist and they are still big. Beginning to think they are men’s sizes
3.0,"Too big! They are typical Hanes sweats. Good quality, and all that jazz. But these babies are way too big. I'm returning them to get a smaller size."
3.0,Wide waist band but no elastic. The waist band has no elastic. I had to add elastic to both pair.
3.0,"Comfortable-ish, wont wear them out of the house The material doesn’t match what the photo looks like. I found them to be extremely unflattering on me. They are comfortable but I will not be wearing these out of the house. Although what can you really expect from $8 sweatpants. They’re cheap and do the job of keeping you comfortable."
3.0,"waist too large waist too wide, always have to pull them up"
3.0,Wrong I normally wear size XL and these are not size XL it’s more of Medium or smaller and I’m 5’8” these are too short
3.0,"Definitely order your pants a size below as they run big They were ok, just wished they were longer"
3.0,Disproportionate sizing Waist is much too wide and a little low.
3.0,not happy not happy
3.0,Too low waisted. These sit too low for my comfort. Definitely below waist on hips. We called these low riders LOL. Don’t bend over in front of someone! Constantly pulling them up. The material is soft & comfy. Love the color. Miss pockets. I’m over 60 & would love them if they had a higher waist.
3.0,Really stretchy pants. Order smaller size The pants fit perfectly when first put on but as the day wore on they stretched until I was having to hold them up. The legs began to drag the ground and the waist increased by 2-3 sizes. I plan on ordering the same pants again in smaller sizes.
3.0,Sit to low on waist for older adults Wanted high waist. I may have missed that in descript.
3.0,"way large I bought a size small, and they are tagged a size small, but they look like a a size large."
3.0,"fit runs big, material is very stetchy. waist line is loose"
3.0,"Runs big I am 5'3""; 112 pounds and the small was not small.  Too long and waist is too big.  I tried to shrink; but did not help much.  Good to wear around the house....I fold the waist over once.  The good things: soft and warm."
3.0,Shrunk up after first wash Shrunk after first wash. Rides low on hip
3.0,"Very LARGE. Needs a drawstring Not sure what I was thinking when clearly many people said they run very large? Oh yeah, they were only $7.50 at the time. Well, I put a drawstring through the waist and now have a baggy, warm, very long pair of night pants. Hoping they shrink🤞"
3.0,"Gentle on the skin Great quality it’s just me, I purchased an extra large because I usually wear an extra large but the extra large was larger than I expected and is falling off me but it is quite comfortable and the material does not rub my skin wrong. For I have sensitive skin."
3.0,Great quality just to short Loved the quality of pants.Upset they didn't fit.
3.0,"Way, Way too big Nice pair of sweat pants except they are huge for the size ordered."
3.0,"These pants run really large. I am 5'2"" and weigh 145 lbs, and exchanged an xl for a med Way too big.  Exchanged xl for a medium, and they fit fine.  Very comfortable if you get the right size."
3.0,Don’t buy if you have junk in your trunk Length of the pants is perfect... I’m 4’11”Softness and warmth is greatBUT... I have a bigger rear end and these pants do not cover entirely... underwear shows at the top. Size up if you have junk in the trunk! 😊
3.0,"Runs short - tall people beware! I really liked the feel and weight of these but they run short to begin with, and the length shrinks even more when washed.  I could not wear them after washing.  I ordered a large and I'm 5'7"" tall."
3.0,"loose at the waist Bought 2 pairs, but the black pants were about 1cm larger at the waist than the other color."
3.0,Soft but funky sizing Super comfy but way too big! Both pants were also the same size supposedly but one pair was definitely bigger. They were soft enough that I just altered them to fit. Make sure to order at least one size down.
3.0,"loose fit I’m 5” tall , I am between M/L so I got Large . Definitely too long , feels warm , loose fit , the waist is too big I’m going to use them as PJs .  Tag reads L 12/14 so I think I will go for a Medium."
3.0,Too Big These are enormous. I’m a size small. A 2-4 in pants. Ample bottom. And these were laughably large. I washed them in hopes they’d shrink enough to just be lounge wear around the house and they’re still way too big. Can’t wear.
3.0,"A little disappointing The pants somehow don't look as smart as I'd hoped.The fit is ok, and  I know they're casual, but the fabric is rather coarse so they look cheap to me. Hanes' products are usually high quality fabric, so I was disappointed. I think I'll give them to Goodwill as warm, comfortable and certainly ""lightly used""."
3.0,Baggy and comfortable I should of ordered a size smaller. But I still like them. I lounge around the house in them.
3.0,Runs big Very cozy but too large for me I ordered a medium and exchanged for a small and still had to return :/
3.0,"Waist on pants runs extremely large The waist of these pants runs extremely large. I ordered a medium, a size I always am and that fits good with other products. The waist easily must be a large to extra large in measurement. It's disappointing because the things and butt are slightly tight and the pants are just a tad too short. They really need to rework their measurements for this product. But material is soft and cozy."
3.0,"Good sleepers These Hanes sweat pants are ordinary, basic sweats for at home wear. My only issue is they don't have pocketsand being a ""pocket freak"" is a downer for me. Other than that, they are ok. They are very long, which is good, because you can adjust the length with scissors if too long, or leave them alone."
3.0,"Didn’t last very long I really liked these sweatpants.. they were very comfy, and fit just right.. but I have thick thighs, so after the first week of wearing them, they started to chafe and made a hole in the crotch"
3.0,Poorly designed. I put that these for too large but it’s only half true. They’d be great if the waistband was designed better. There’s no elastic or drawstring so they just fall down. There’s nothing to keep them in place. It’s ridiculous.
3.0,"must have wrong size label I bought these for my 160 lb mom she has been wearing xl. After reading reviews I decided to get large. They look good nice color & material, but they were so big they fell off her."
3.0,"The piling! These are great if it wasn’t for the piling falling out as you walk through the house and then you spend all day picking it up. So frustrating. It continues after washing too. So, they are relegated to only wear in the yard."
