Valoraciones,Texto
4.0,"Run Big in Waist These are nice plants, but they run a little bug in the waist. Everywhere else fit fine. I’m 5’3” and 136 lbs. I purchased a medium and now I just purchased a small, as the medium was too loose in the waist. I tried to roll them down at the waist area which helped keep them up better, but still bigger than I need them to be. Just wish they had pockets too. Gave 4 stars, for no pockets."
4.0,"Runs big, but soft I’m usually a medium, so I bought a small, but the pants are still baggy around the waist and down the leg. I’m about 5’4” and the length is about 2 inches past my ankle.  There’s no XS left, the pants are soft, and I was going to use them as PJ’s anyway, so I am going to keep them, but they would be too big to wear in public; there’s no drawstring and I’d be worried about them falling down.  You may want to go down more than one size."
4.0,"Does run too large, lined for cooler weather Based on Amazon's recommendation and my previous purchases, I chose a medium. I agree with many of the other reviews stating that the sizing runs large. I am on the fence about returning it. It's definitely not fitted but not so loose it will fall off. It also has some type of lining that will make this good for cold weather, but it's not a lightweight material that would be good year-round."
4.0,"Soft and comfortable The pants are a little long, but I'm a little short.  Easy fix.  The are a little large, but that just makesthem more comfortable."
4.0,"They run larger than what you would normally wear I am a size 14 right now and these run big.  I purchased a XL and should have bought a L.  I have worn/washed/dried a few times hoping they would shrink, but they haven't so that's good when you by the correct size.  I believe if the size was good around the waist, the length would be perfect.  Like the bottom how they don't have the tight elastic around the ankles.  Price is worth it."
4.0,wide legs The legs are really wide and the bottoms look like bell bottoms.  Plenty of room to wear long johns under.
4.0,Idon’t like it Okay
4.0,Nice Sweat Pants A little too big and long for me. Other that nice sweatpants to hang around the house in.
4.0,"Nice Feel but too long I ordered a pair of these sweatpants. They fit at the waist and was a very nice feel, however, I’m 5’1 and they were very long. It mentions in the description petite sizes are available but I wasn’t given an option for petite sizes when ordering. I went to the Hanes  page and it did not give me an option for petite sizes there as well. I’m wanting to order a couple more pair but not at the long length."
4.0,"Heavy weight fabric? No These sweats are not as heavy as others o have. Even though they are shorts, I will need to hem them. I am 5’ 4”."
4.0,"Good Buy! I have been searching for open hem sweatpants to replace my favorite pair which finally wore out.  In my quest I have purchased and returned several expensive pairs  and finally decided to give these a try.  They are perfect!  Nothing fancy, no pockets, just basic warm open hem sweatpants for a great price.  They fit loose, maybe a little big, but they're perfect for hanging around the house.  A very good buy!"
4.0,"Comfy I had to take the waistline in, but I usually do if I want to buy pants big enough for a comfortable seat. These are very comfortable! Just wished that they had pockets."
4.0,Good product Good product
4.0,"Big and comfy These are great sweatpants and I would have given them 5 stars if they had a drawstring. At the “add on” price it was worth exercising my sewing skills and adding a drawstring so they don’t fall off! If you are looking for a pair of nice “sweatpants” (because these look good for leaving the house) that offer plenty of room these are it. I haven’t washed them yet and at 5’8” I m hoping the length in the XL doesn’t shrink to become waders. I bought these wanting something comfy to wear after knee surgery- these fit the bill. Not sure how they will hold up, but I’m happy because they will meet my immediate needs. They do run larger than average, and the waist is about the same size as the hips, so if you don’t know how to add a drawstring, buyer beware! If there is elastic in the waist band it has evaded me."
4.0,"Order a size down I usually wear a 12, but I saw people saying to order a size down so I ordered a medium and it fits perfectly. It's very soft, too. But, yes. Listen to the reviews that say these sweatpants are large. I'd really say these are plus sized and if you aren't plus sized no size of these sweatpants is going to fit you."
4.0,Happy w purchase but take heed... Listened to reviews and ordered a size down.  I’m normally a solid large but ordered medium .  Medium fits great.  The only “but” is the pants are too long for me but I’m handy w sewing machine and will hem up.  I’m 5’5”  and will need to take up at least 1.5 inches- maybe 2 inches.  (4 instead of 5 stars)  Super comfortable.  Well worth the trouble hemming.  Recommend
4.0,very comfy These pants are very comfortable. They are soft and I love the style. I should have ordered a size smaller because they run very big at the waist. I was contemplating ordering a smaller size but the L was twice the cost of the xl. I wish all sizes were the same price. I probably won't wear these out for fear of them falling down. I can probably wear them over leggings to clean snow or walk in the cold.
4.0,"Super comfy but a bit large. I'm 5'3"" 150lbs...bought a medium and they are very long and fit very loose around the waist.  Super soft and comfy, just run a bit larger than expected."
4.0,"RUNS LARGE N LONG........ These HANES SWEATPANTS, SIZE MED, IN BLUE, arrived ahead of time n are very well made. HOWEVER, i would of gotten a small size had i known how long they are and the waist being way too large for a medium size. Thats why i gave only 4*s.The quality is Excellent tho and the price is great, especially these days when we have to stretch every dollar. ENJOY ALL N KEEP SAFE!!!"
4.0,"Comfy and Economical I was looking for a pair of inexpensive sweatpants for lounging. I'm having surgery that will put me in a boot, and I needed something wide enough at the bottom to fit over my boot and something I could comfortably lounge around the house in while I'm healing. I also didn't want to look like a total bum. These are comfy and decent looking...especially for the price! They're a little thinner than I'd hoped, but they're still warm and very comfortable."
4.0,"Comfy & Warm; Not for Petite Ladies I am 5'1"" and these pants go above my bellybutton at the waist and I have to cuff them twice at that bottom so that they don't drag on the floor.  However, I am sadly used to this when there is no 'petite' option to select.Aside from the (predictable) fit, these are great. They're warm, they're comfortable and they are nice to wear around the house for lounging.I wish they had pockets."
4.0,"Mixed The fabric is very light, so not quite what I expected of  ""sweat"" pants. I'm 5' tall, 118 lbs. The waist and hips, which are somewhat slim, fit fine. The legs were loose, as expected, but they were at least six inches too long for me. I suppose there must be people who are of those proportions. I cut the extra material off. Am wearing around the house anyway.  This item is very inexpensive, so can't be disappointed."
4.0,"Very comfortable, but size runs big These are very comfortable and soft sweatpants.  Nice quality, does not look or feel cheap.  I bought a small which is 4-6 and they are BIG.  I would have returned them for a smaller size, but I got them on sale for super cheap and wouldn't be eligible for the sale price.  Mind you I bought 4 pairs!  But, I wear them around the house...so they are fine.  Definitely recommend them for lounging."
4.0,"Started to pill on very first wear at home... Love sweatpants but Hanes quality seems to have declined. In the first wearing around my home it has already begun to pill in between thighs, butt and crotch. I can understand if after months and months of wear, but the very first wearing? I’m unsure if I’m going to return, the price $5.96 was great, but having to shave the pills off every time I wear I’m unsure of, also wish they had pockets."
4.0,"Wash by itself first time The pants fit perfectly. Just a warning though that when you wash them for the first time, don't put anything else in the machine with them or you will have fuzzy clothes.  I did a load, all dark clothes, along with the pants and the lint catcher was jammed with lint from the pants and the other clothes had lint all over them. I've washed the pants a second time, alone, and there's not as much lint but still a little. Other than that, very pleased with purchase."
4.0,Comfy for home The price was the determining factor for this purchase. They are warm and comfy to wear around the house. The gray is just too light for me to even make a quick store run.
4.0,"Great for lounging or yoga I wouldn't recommend vigorous workouts in these pants because they might actually fall off, but if these pants had pockets and a draw string, they'd be perfect for any activity. The pants were a little bigger than I expected. As a female who is 5'6"" pants of this style are often too long for me.. so, they are a little baggy at the waist and the legs are a bit too long but I don't mind because they are SOOOOO comfortable. The fleece inside is so soft- they are also kinda thin... these wouldn't be great for Michigan winters but are perfect for Arizona winters! And the price is basically unbeatable... I highly recommend these comfy pants!"
4.0,"these are GREAT pants in all ways but sizing. i always fit into size xl. i am 5'5"" and 180 lbs. their xl were way too big, especially in the waist and fanny, also too long.  So i returned them in their simple to return policy and got 1 size smaller. they fit, but are still a tiny bit too big.Otherwise i love them. they wash well, are warm, but do breath. are a bit stretchy, but not too stretchy. I love there is not a tie in the waist."
4.0,"Ebony Fit is Larger than the Other Colors I own several pairs of Hanes Ecosmart Sweatpants in various colors and for some reason the Ebony ones are much larger in the waist than the other colors.And for some reason, this is also true with Hanes Cinch bottom Sweatpants as well.So be aware of this if ordering Ebony.I really wish that Hanes would bring back their drawstring sweatpants."
4.0,"Haynes sweat pants. They are a little loose but it's my fault.  I already have a pair of Haynes sweatpants size small, they fit well but when I sit in my recliner they kind of cut me at the waist.  I now have pancreatic cancer & get chemotherapy and sit for long hours.  I wanted them a little bigger at the waist but there is a big difference. These are a different style, probably why."
4.0,Rinse before wearing. I like the fit except for the length. I am petite so they are really long on me. I will hem them as I usually have to do. Nice material.
4.0,"Soft and warm Too long for me, 5’1” but they are very soft and warm. Only if they came in petite"
4.0,"Too wide and too long= Not Petite! But we bought a 2nd pair! I’m 5’6” so I expected these to be short on me and originally bought them for my mom who is shorter than me. Well, these were too long in me so my mom decided to keep them because she liked the material and were about $8 so she’s going to cut a bit of the bottom. They are also wide for size “S” and I’m about 137 lbs. We bought her a 2nd pair since they are cheap!!!"
4.0,"Great Casual Pant I bought these to work from home comfortably during the fall and winter months. I did not find them too large at all and that they fit as expected.  However, I am short and just wished they were sold as advertised in petite lengths, but there were no petite sizes at all. Therefore I will have to hem about 2.5 inches shorter. I am 5' tall and weight 140 and the medium fit was a perfect fit for me -- just too long."
4.0,"Fit These pants are a dream.  I took the advise from others and ordered a size smaller than I would have (I had thought I wanted the large) and I'm glad I did.  The fit is a bit loose at the waist (I prefer that), but the fit in the legs was just right.  If I had ordered the next size up, they would have been way too big."
4.0,"Large leg bottoms. Good priced sweat pants. They do run a little large, especially at the bottom of the legs, but that's no big deal. The have a soft cozy fleece feel on the inside. I would buy them again and recommend them to others."
4.0,"Comfy but not adjustable waist Very comfy fabric. Not heavy as some can be. The issue is (as others have written) that there is nothing to adjust the waist. It is a tad too big in the waist but the next size smaller, was too tight for it to be comfy. I only wear them at home because they have to be pulled up a lot. They make great stay at home pants."
4.0,"Runs somewhat large. I was aware when I bought these that they're not exactly form fitting. Their purpose is comfort. I'm completely satisfied and received exactly what I expected. I was, however, disappointed to find theheather blue pair I received is a cinched leg. I ordered all 3 pair as open bottom leg."
4.0,"make sure you order a size down I read all the reviews, but didn't order a size down.  I should have.  After returning a medium (my ALWAYS size), I ordered a small (I am not a small), and found that once I laundered--both washed and dried--the item, they fit perfectly.  Still a little large in the legs before laundering, but fine after.  At the price, this is a great buy.  The pants are soft and comfy."
4.0,"Comfy ...but the sizes are off I love these sweatpants, I bought two in Large...ebony and navy heather. I received both in the correct size (according to the label). The legs on the blue is significantly longer and wider than the black (approx 2 inches). The black fits me perfectly (160lbs, 5""5""). Even though the blue runs slightly bigger, they are still very comfy. But if you want one that fits properly, I suggest going a size smaller if you are purchasing the blue."
4.0,"Super comfy These run a bit large. I ordered my usual size and I keep having to pull them up. Fortunately, these, for me, are meant to be worn around the house and for curling up on the sofa. They are very comfy, and if I could get them a half size smaller and in other colors, I would buy a bunch.You can't beat the value for the price you pay."
4.0,"Fit Larger than Expected I bought these sweatpants for wearing around the house or to the gym. Based on reviews, I purchased a size medium. I am 5'5"" tall and weigh 153lbs so I though a medium might even be a bit snug. The fit was OK around my thighs and butt but the length was too long and the waist was very loose. I've decided to keep the 2 I bought and have the waist taken in and just use them for around the house. The price was so inexpensive it is not worth the time to return. The quality of the material is good though (nice and soft) so if you find the right fit, these are a great buy!"
4.0,"Soft comfy stretchies I really like these pants. They are very comfortable and the length is perfect, just about to the floor but I’m not walking on them. I’m generally XL so ordered that size. These fit loosely and the waste, with no draw string, is a bit too loose. I feel they slide down when walking or moving. I’m keeping these for around the house but I just ordered 2 more one size down. Soft cloth, very comfortable and can be worn for exercise but also around town not looking like I’m on my way to the gym.  I recommend but size down."
4.0,like them Since the pandemic we have all gained weight. Got these in a large and they fit a little loose but comfortable. They are long but it is better than being short and I only use them around the house . For the winter around the house instead of P.J.'s they serve the purpose. I take a size 14 in jeans so the large was fine.
4.0,Bought  for my wife My wife needed some lounging pants for home.She said these are very comfortable
4.0,"Best sweat pants I am obsessed with this specific pant. I have a pair that has lasted 6 years with heavy use. They are thick and very soft inside!  My only complaint is that the black ones seems to be cut differently than the other colors. I've had multiple black ones from different stores and they always vary, so I assume that is a manufacturing issue."
4.0,"Nice but large So for the price these pants are nice and comfy. But they are LARGE! I normally would wear an Xtra large, but after reading the reviews I ordered a large. They are still almost too big. I am not a small woman and I think I could fit in a medium if I ever ordered again. As I said, they are good pants, but make sure you order a size down, maybe even 2 sizes."
4.0,"Comfy, but wish they had pockets! Comfy, but wish they had pockets!  If there were pockets, I’d give it 5 stars."
4.0,"Very comfy bur runs a bit large I'm 5ft7, 130lbs and ordered a Small size. The length is pretty good, covering my whole legs which i like, but the waist is a bit too loose. Material is comfortable but not that quality ( you get what you pay for). Wish there is X-Small size, that could work perfectly."
4.0,Great for at home So the pants are a bit long for my height no big deal since i bought them for lounging around the house for the winter. Around my waist i like it i know a few people think it's a little big and i see that but i am in between sizes so for me it's just right for lounging. I would size down if you're looking for a more fitted look
4.0,Great fit- runs just a bit big Love the feel- the fabric is super comfortable! They do run just a bit large- I am very pear shaped so I ordered a 2x (normal size) but could have fit nicely into a XLI wish it had pockets and draw strings but for the price they are nice for PJ bottoms or lounge pants!
4.0,"Great for the price! I just got these today and besides the fact that they sent me the wrong size (I ordered small, they sent small petite), these are really soft inside and cozy. That said, I am ordering more in the correct size.  These are not huge like the other reviews state. I ordered the black and they fit true to size.  For reference my measurements are 38-28-38.  I am 5 foot 9, hence the petite were too short.  Small fit perfect IN BLACK.  Perhaps the color of the material effects the sizing.  For black, you can order true to size.I took off one star cuz they sent the wrong size. GREAT PRICE!"
4.0,Great for at lounging at home Fit is as expected. Loose & comfortable. Great for those lounging days at home.
4.0,"The medium was too big The medium was more like a large, too big. I got the small and they came too little 😕"
4.0,"Complicated fit - waist gaps, hips snug These are sweatpants, so fit should not even be an issue.  But it is.  The reviews indicate the pants run large.  Well, the non-adjustable waist does run  large.  However, the rest of the cut is snug.  The pants slip to below the belly-button because of the gapping waist.  In the future, I will buy pants with an adjustable waist/drawstring."
4.0,"This item does run large This material is warm and almost indestructible. I have washed it numerous times and the material does not really shrink. These do run on the larger scale as to size, and that is the only problem. There is no drawstring at the waist and I feel like I am going to walk my pants off. I have put this through the wash a few times hoping they would get a little tighter, but no. You may want to try a size down for sports and buy your regular size for lounging. Because these run large they are great for layering if you need to bundle up in the snow."
4.0,"Too long These pants are warm,I did have to size down 1 size. My only complaint is for a petite,  they are still too long for me.."
4.0,NOT ALWAYS PETITE I order these for my mom. She’s short so we need petite. It’s hit or miss w/these. Usually not petite but sometimes they are. You can tell cause some are too long and some have a label on them that say petite. N they’re short. Beware.
4.0,large nice price too large.I ordered another pair in medium
4.0,Order a size smaller than you normally wear!! I ordered medium and they are too big...Have to go back!!
4.0,"Well-made but get a size smaller than you normally wear I bought these without first reading the reviews, so my bad that they don't fit as described. First, they are not petite at all. They are about 4 inches too long. Second, I bought the large and they really are large, but after washing them in cold water and running them through the dryer, they have shrunk a bit in the waist and bottom, which makes them fit better. It hasn't shortened them at all. I'll have to do that.But they are well made and thick. They can stand up to going through the washer/dryer and not look worn out after only a few washes, like some other brands. And I like that they feel cozy on. I'd like to get a another pair but this time, I'll get medium. If you aren't sure about which size to get, especially if you're dieting, pick the size you wear now and get a size smaller."
4.0,I would get the next size up for a good fit When my mother first tried on the pants they fit almost perfectly just a little long. I did not like the fact that after the first wash pants did shrink and now the length is a bit short and pants a bit tight. Can I return the pants and get the the next size up?
4.0,"Comfortable I ordered two pairs of these for around the house.  I could not figure out how to order the petit size so I ordered the regular length.  I had to hem them but they are a great price and very comfortable.  They wash well and look nice enough to run an errand without that ""sweat pants look""."
4.0,Odd fit. Compaired to other Haines products the wife has bought. Wife says that the waist is loose fitting and the length is really long on a 5 ft 2 inch person.But she says the quality is good and the price is cheap.So she will keep them .
4.0,"Size down These run a little big, but I'm fine with that since that means I can throw them in the dryer with no worries of them shrinking.  They are very comfortable and warm. They did get pilling in the inner thigh area where it rubs, so time will tell how long these will last, but for the price I am mostly satisfied with them."
4.0,Good but not perfect Gift for 88yo mom. She says the fit OK but a little loose in waist. Bought women's small.
4.0,"Leg width is a little wide Looks too large before washing.  After wash, fits better, just leg width is a little wider than expected."
4.0,"Sweatpants Nice, warm, and comfy. I have full hips and butt. I would have liked a little more room in the butt. It gives me NO extra room to work with in this area. Also, a drawstring would have been nice. I find that since it doesn't sit at my waist in the back, it has a tendency to slide down."
4.0,"At home comfort These pants are very comfortable, they could be a tad longer and I wish they had pockets. My biggest complaint is that they pull quite a bit. Having said that the price is great and they are very comfortable. I didn't buy them for fashion I bought them for comfort and warmth. Will see what happens after a few washings."
4.0,Size 10=Small I bought a medium but it was too long and a tad loose. They were a bit too big and so I went down to a small. And I am a size 10/12 for pants and was already ordering a size down by not getting a large. So size 10 pants (women’s adult size) is a Small for these. Otherwise super comfy👍
4.0,The material and pants are great but they definitely did not run big. Waist is NOT tight at all. The material is very soft
4.0,Warm and a good value These are nice winter pants but could be 2 inches longer.
4.0,"Good but.... I love these pants...they are very comfortable.  I first bought petite because I am 5'3, but they were shorter than I wanted.  I really like the regular length but don't think a tall person would.  The reason I only gave 4 stars is because they pick up a LOT of dog hair.  Not a problem if you don't have a shedding dog."
4.0,be very careful and pinus when you're short person because they are very long They fit true to size they're high-rise but if you're a short person they are way too long
4.0,Love them! As advertised!
4.0,"I want pockets! Great price! They are a tiny bit long on me, but I’m short so I expected that. Otherwise the fit is great. I love the color and definitely want to get other colors. I might have to check out the men’s version though because if they have pockets I need them!"
4.0,"Comfy! I love these sweatpants so much I bought three pairs! The inseam is maybe an inch too long for my legs, but that's nothing a woman my height isn't used to. The only thing that could possibly make them better would be pockets, but other than being pocketless they're well on their way to being my favorite trousers."
4.0,Run too large I like the pants but the small is much too large in the waist. I would order extra small if it was available. Gave them to my Mother who usually wears medium size. The mediums I ordered for her (in a different style) were way too big for her also.
4.0,Warm n fuzzy I wear a 1412 depending on the brand I purchased an extra large of this sweatpants and it was huge I purchased the large and there’s a lot of extra room I purchased the lawn I appreciate the wind comes down to the bottom of my shoes where I feel pants should say keep my legs warm up I will probably order a medium because this still is true roomie but I blame that on lack of standards of sizes not the labeling in this area it was smaller than the extra-large
4.0,Waist is very loose and rise is long I like that legs were roomy. I have to roll the waist.
4.0,"Order a size down. These have about a 34"" inseam. Loved the material.  The top fit perfectly but the bottom was way too big I should have ordered 2 sizes smaller. It may not be the manufacturers fault.  I've been sick lately and I think I've lost weight.  But one thing for sure that wouldn't matter is the length.  The bottom to the set have about a 34 inch inseam."
4.0,"Overall a Good Value I have purchased several pair in size medium and large. The mediums fit perfectly until I washed them, and then they seem to have shrunk a little. The large seem loose and long, but we'll see what happens once they're washed. For around the house, and chasing after the dog outside, these are just fine."
4.0,Ordered correct size in 2nd order I took the advice from the reviews and ordered a size larger. I ordered large and they were mega too big. That’s fine because I can wear them as the outer pants here in the winter months in my cold climate. I then ordered two pair of mediums and they fit fine except for they are very long. I will have to hem them.
4.0,"Pockets would've made these a 5 star item Love everything about how these pants fit and feel. Low maintenance, perfect length. The ONLY complaint I have is what's universally crappy about women's pants - NO POCKETS. Not just these pants, for some reason every women's pants maker thinks a woman shouldn't have pockets. Why? It's a mystery to me..."
4.0,Pretty good. Good  glad I bought a size smaller the lenght a bit long.
4.0,Buena tela Excelente calidad
4.0,"Warm and Cozy Sweatpant These sweatpants are comfortable, warm and cozy and fit as expected. So far, I've washed them twice in the machine w/ warm water and tumble dried them on high, and they did not shrink. They've kept their shape and the original pant length is still fine (no ""flood-zies""!).  I'm happy with the quality and will probably purchase another pair soon. Good product for the $$"
4.0,"Too long There was no way to order them in Petite for a shorter length, so these are 1-2 inches too long.  Otherwise, they fit great."
4.0,"Order your normal size I ordered an XL based on reviews not the large I would normally order. I am 5’7” and 180lbs.  They were too big in waist.  They don’t have a drawstring so while I can wear them to bed, I wouldn’t be able to wear these in public.  Other than waist size, very comfortable and good length."
4.0,Just what I ordered Great for the price. Good buy
4.0,"Nice pants I like this pant but unfortunately they are very large, I normally wear a large however, this was extremely large, I don't think the sizing is correct seem more like XL or XXL."
4.0,"Heed size advice I'm built like a Guindon character (picture a potato on toothpicks), so I did not heed the advice of others to order a size smaller. It's actually slightly loose on my waist and really baggy on my bum, but I can wear it on days like Thanksgiving (I stay home...no need to call the fashion police). I did order a different color in medium and hope that fits a little better."
4.0,Runs large but will probably shrink Not real sweats . comfortable and fabric not too heavy for me
4.0,"Order a size down I'm 5'7"", 160 lbs.  I ordered a size M, and they're a bit loose in the waist, and a bit long.  That being said, they are amazingly comfy for both lounging and running errands.  I absolutely love wide leg sweats, leggings (jeans) and was happy to see that they are available in several colors.  I purchased the black, gray and blue.  The colors are very deep which is great for a ""no-show"" pant.  At this price and the comfort they offer I'll be re-ordering as needed and would recommend."
4.0,"Runs large The reviews are correct about sizing.  Pants run a bit large.  I am a small or medium depending, and I am glad I chose small.  Fits well (5’4” and 135 lbs) and very comfy.  But, I was a little disappointed that the pants have nothing at the ankle and do not taper.  The flow a bit wide at the bottom."
4.0,"Loose but comfy I ordered a size down due to all the reviews saying these run big. They definitely do. I don't mind the looseness though, I can easily layer a pair of leggings underneath in the winter. Will be buying more but a size smaller so I can wear them if I need to run a quick errand and don't want my pants falling down."
4.0,"Nice athletic pants with boot cut at ankle I rated based on the actual pants for and quality. I did return but because I wanted a lighter fabric and these are more of an athletic feel, not what I was looking for. They fit well. I am a size 14 and ordered an XL and they were perfect. Not form fitting. Boot cut legs."
4.0,"The Most Comfortable Lounge Pants I've Ever Owned. I love these! I use them for loungewear, and they are beyond comfortable. I would give them 5 stars, but they pill after a few washings. For me, it doesn't matter since I don't wear them out. I will be buying another pair soon because, when I wash mine, I want to have a spare."
4.0,"Comfy and classic These sweats are so comfy and well made. They're thick and warm and hold up to washing well. They do run very large: in the waist, rise, length and hips and thighs. Definitely size down a size or two, but still a great value."
4.0,I thought I ordered a large but received a small.  Gave the pants to a friend. Too small and gave the item to a friend.
4.0,Dealer The item is slightly large but I will keep it. What  disturbed  me is I got one with the Plastic package already ripped open and It have a small stain along the right leg. Maybe a return???  They were so inexpensive I will keep them because I’m just going to lounge in them but  think the dealer must’ve been responsible?
4.0,"Size down Luckily, I read the reviews that they run big and sized down. I would normally order L or even XL if it seems it may run on the smaller side. I ordered M and it was perfect. Seeing as they don't have a drawstring, I would definitely recommend sizing down or they won't stay on. They are comfortable and totally worth the money."
4.0,"warm These do run a bit large.  The reviews i read said they ran large for the petite sizes, but the ladies close to my size said they were perfect.  I am 5'7"" and 165.  They fit well in the butt and thighs but but a little big in the waist.  Of course women are all built so differently it is hard to find a perfect fit.  Overall comfy sweats and i did wear them into town today to run errands.  I bought a Large and I believe a Medium might have been to tight in the butt and thigh for me.  I would suggest ordering 2 sizes and returning the size you don't like."
4.0,"Order a size smaller. I ordered a M and I wear a size 10-12, 5'2"".  They fit but ate very long.I ordered 4 colors. Got 3, 2 are the same color. The Heather blue has a slightly smaller waist than the black and light gray. I'll just be wearing them around the house so that's ok."
4.0,Worth the price would buy again. The fit was as expected.
4.0,"Runs big in the waist These pants are soft, but they do seem a bit big in the waist.  I usually wear a size large in sweatpants and this one is pretty loose so I wouldn't wear them out and about for fear they may fall when I squat.  It would really be beneficial for them to have a drawstring to alleviate this issue."
4.0,"Run VERY large! Nice thick sweatpants.  No pockets or drawstring.  RUNS VERY LARGE.  Order a size smaller!  Don't be like me and think ""oh, I like a loose fit.""  These are not loose in your normal size: they are too big!  But order a smaller size and the pants themselves are satisfactory."
4.0,"A little bit long I needed some comfy sweats for lounging and sleeping in, so I gave these a shot! I’m glad I did.  I love the feel of the Hanes EcoSmart collection—I have 3 of their sweaters. They’re not too warm and they’re nice and soft inside. Only reason I deducted a star is because the pants were somewhat long on me. Not too long to wear, but a little longer than I’d hoped."
4.0,"Nice pants, but ill fitting. These pants were snug in the thigh and calf. The waist and length were fine. I ordered a size smaller than normal, as suggested in the reviews. I returned the pants."
4.0,Pleasantly surprised how thick the fabric is The size runs bigger than I was expecting. I think that is why the length is too long for me because they are falling off my waist
4.0,"Wanted to love I really liked these, but they were too large so have to send back."
4.0,"Runs a bit large If you think you were a large measure first.  These ran large and I had to purchase other in a smaller size.  Great colors, doesn't shrink, discolor or pill."
4.0,"Good buy for the price. I am 5,5” 174lbs with a middle age pouchy stomach.  I ordered a Large.  The material is soft and cosy.  An XL would have been to big.My current measurements are waist 39”, hips 41”.  There is still plenty if room in waist.  Length is good.  Did not shrink when washed."
4.0,"Run large I usually get a medium in sweat pants. 5’4” 140. I ordered a small and a medium just to make sure. The small is a much better fit. I’ll probably run the medium through a hot dryer to shrink them. I wear them for yard work and walks so just looking for comfort. For the price, great buy!"
4.0,Order 2 sizes smaller. Make sure you order 2 sizes smaller than you normally would wear. I ordered one size down bc I wanted it a lil loose and if I put on a few lbs. Especially that time of month. If I lose weight they'll definitely slide off. Lol. After you try them on and decide to keep wash them. Some reason Hanes smells chemically and is stiff. Once I washed it they were fine. I live in them now. Will prob order another one size down from this.
4.0,Very comfortable soft and cozy sweatpants Very comfortable sweatpants as always with this brand. I’m 5’ tall 125 pounds and  I ordered a small and they’re a bit lose in the legs and bum as I have very small legs and no bum to start with 😂 The only reason I gave 4 stars instead of 5 is that after one wash one pair had a hole in the bum. Looked like the seam gave. Never had that happen before. I’m going to try to fix them myself and if it doesn’t work out I’ll pitch them. Not worth the trouble to exchange for only $8. All in all very soft very comfortable sweatpants. Will definitely purchase again.
4.0,"Petite sizes are extra short! I’m 5’4” and borderline between petite and regular pants. The petite size S seemed fine until washed, then turned into floods even on a shorty like me.  So unless you are extra-petite, or want to show off your gorgeous ankles, then avoid petite and go with the regular length."
4.0,"Fleece pants Wearing, but a little large. I like them roomy."
4.0,Fits larger than your size and you should have long legs I asked for petit large- I did not know they ran a size larger than large and petit means shorter leg in mall stores but petit has no meaning here. I hemmed them three inches. For the price and not wearing them outside makes them ok as I’m in Covid Isolation anyway.
4.0,"but I found that it fit like other XL Hanes sweats I've bought at Target and ... Other reviews said this ran large, but I found that it fit like other XL Hanes sweats I've bought at Target and the material is fine.  It's hard to complain about a middle rise when that's what you've ordered so I won't.  I will say that I prefer the full-rise, as when I bend over the mid-rise goes too low in the back.  Plus from the middle to the crotch seam feels a bit tight.  I carry my weight in my tummy, so that probably has something to do w/ it as well.  If there's a waist rise vs. middle rise I'd probably order that in the future.  I think the ones I've bought at target are more waist rise and are a tad more comfortable."
4.0,"Better material, I would pay more money for them, a little more more stretch would be nice too... Lounging around the house, I think they were a bit snug in the stomach and crotch area when I bent down I had to keep pulling them up, and they are already pilling in the crotch area, material is to thin...won’t buy again, I guess you get what you pay for!"
4.0,"Waist is on the larger size These are comfortable pants. Only thing I noticed is I ordered medium, which usually fits me, and the waistband seems looks, not a lot of elasticity to it either. Luckily I mostly got these for lounging around my apt when it is cold."
4.0,"4 stars I have to say 4 stars, I bought a 2X when I'm normally a XL because I am pregnant and wanted room to grow, but it was still really big! Could have gone with a XL and still had room to grow. The pant leg was also pretty long, I walk on them. But you also get what you pay for, for the price, they are comfortable and mostly fit. So cant really complain."
4.0,Wide legs at ankles. I like them other than they are pretty wide at bottom of legs.  Easy to fix as I will just take them in and cut off excess as they were so inexpensive and they are for use around the house since it has been so cold! Good quality and washed well.
4.0,"Nice pants I like these pants a lot. I’m tall, so I was skeptical anout the length. When I first wore them, they were almost perfect, just a tad shorter than I like. Unfortunately after washing them, they did shrink and now are even shorter. Nevertheless, they are great if you’re not too tall (I’m 5’10”)"
4.0,"Nice sweatpants for the money. The pants fit great and seem good quality. They were a little thinner than I thought so not warm for Minnesota weather if you will be out side any length of time, but again for the cost they are worth it. I wear them in the house when it's chilly outside and I just want to lounge around."
4.0,"Great deal for the price! These are comfortable and ok to wear for a quick run to the grocery store. They are nice and warm, too.  I didn’t give it 5stars because it needs pockets to be perfect.But I like them enough to have bought three pairs. Very good deal for the price. 👍🏼"
4.0,Runs large The length is ok waist and hip too large
4.0,"NO POCKETS! Buy them anyway Softest sweats ever! Thin. Warm. Great for inside, not the best for going outside to keep you warm for much longer then going in and out of a store to your car. Don't take a walk if it's cold outside. Very long for me. NO POCKETS!!! That's the worst thing about them."
4.0,"Did not run big for me After reading several reviews that said these pants ran big and to order a size smaller, I did.  For me, they did not run big.  The smaller size was too tight.  I returned them and ordered my normal size and they fit perfectly."
4.0,Soft pants The description is very accurate. Pants are soft and loose in a good way.
4.0,"Great sweats and company I have gained weight due to lack of exercise bc of injured back and other reasons/excuses, but these pants and their support bra cami are awesome.The material is good, not thin and cheap.  For the most part, I love these.  Just won't fit in for dress up. Lol😂😉"
