Valoraciones,Texto
1.0,"Size SMALL is HUGE! I have the sweatshirt and wanted the matching pants so badly! It is warm and I love the color! So, when I found the pants on amazon I was very excited! When they arrived I was amazed at how HUGE they are. Even with the waist band rolled over they were so large they’d slide down. I ordered a size Small! They are Enormous! There is no extra small size available, which is very disappointing. I want this set!"
1.0,"Poor sizing, A small is more like an extra large It states to order one size smaller that they’re bigger than usual I am in between a small and medium and the smallest size was small so I ordered it. When it arrived I put them on and it was much more like an XL then it was a small. And it said small on the package and small on the tag on the insideFor the price I wound up donating to charity"
1.0,"Each roll said, ""Dollhouse"" on the label instead of, ""ScotTissue""! I like realistic miniature products. On these, the tissue labels all read, ""Dollhouse"". All the other competitors that I've seen and bought are labeled, ""ScotTissue"". For that alone, I give them one star! Look closely before you buy."
1.0,Had three days. Worn two of those days. Already has a huge hole I got these pants Saturday and wore them around the house Sunday and Monday. This morning I discovered the crotch seam has come open and there’s a massive hole in the new pants. I can’t believe this. Do not buy.
1.0,Pilled on the first wearing Not impressed... or maybe I am.  How did Hanes manage to tank their quality so thoroughly with this product?  One regular wash and wear and the inner thighs pilled.  Subsequent was and wears and the pills were omnipresent.  I used to be able to rely on this brand.  So sad.
1.0,Comfy but they shed black fuzz everywhere The black fuzzy lining in these pants comes out the bottom when I'm walking and leaves black fuzzies all.over my floor.  Do not buy.  They are sooo comfortable but the amount of shedding is crazy.  I have hardwood floors and they are covered in black fuzz after wearing these pants for a few hours.  I washed and dried them before I wore them.  I wish I could return but I've already washed and wore them.
1.0,No drawstring No drawstring
1.0,"Size varies some are short and some are lo g. I ordered 3 colors for winter. The grey pair is shorter than petite and my ankles are cold with air blowing up the short legs. The purple pair is long, I mean a 6 foot person could wear them.  The blue pair seem to be cut right.  Yes these are not expensive and intended for home wear, but the difference in the same size pant is. . . Well not what I expected."
1.0,"These are huge and sag and bag i read the reviews and bought a size smaller, should have gone 2 sizes smaller maybe a child's size?  Had to take them up in the waist.  but after a couple of hours the knees become huge and they are about 3 inches too long.  They are extremely wide legged.  Made well but doesn't do much good to be made well when its lousy material and sizing."
1.0,"I love the fleece lining so decided to order another small ... I bought 4 of these in total- first one was a medium black but it was so big I decided to purchase another one- but in small & blue. I'm normally a medium size. I love the fleece lining so decided to order another small in black, which came 3-4 inches larger than the blue one. Thinking it was a mistake, I exchange it for another small black one and it too was 3-4"" too big.  Is it just the black ones that are too large?  What a pain, so only 1 fits right out of 4."
1.0,Size is way bigger I think the given size chart is not accurate. I ordered medium petite but this is WAY TOO big for me. I ordered before here in amazon a sweat pant and i also chose medium which said in their chart that medium is 10 and its fit so perfect. I have to refund this coz there is no way i can use this unless you replace this and ill return the item. Im trying to find whom i can contact to this.
1.0,"Cheap material and ripped seam When I first received these pants, my first impression was that the material felt cheap. It’s rough on the outside, but it is soft on the inside. Upon trying them on, they fit much larger than expected in the waist. Length is good. The worst part is the quality. The seam is ripped at the bottom, as shown in the photo. I will be returning these."
1.0,"Would not wear them in public Weirdest fitting sweatpants I’ve ever owned. I needed them for athletic purposes but they’re so terrible in fit, that I decided to keep them to lounge in or paint in, but that’s about it. They won’t be worn in public. Weird flare-leg style but loose everywhere so they feel like elephant ear style pants. I wear a L in just about everything and could literally order these in a small and be fine."
1.0,Too fuzzy Too much fuzz comes off them
1.0,"UUUUGE! I wear a large in just about everything. 12-14 range. I could have literally fit two of me in these things. These don't ""run large"", they are on some completely different scale. I'd have called these at least XX-Large. I don't want to fool with trial and error. I'm afraid a medium is too large, but ordering a small seems like asking for trouble. Hanes needs to re-tag every last one of these."
1.0,"BEWARE: You will be charged for return shipping costs. These pants are crazy HUGE! I’m 5’9” and 125lbs. I ordered a size small and there is no way, I can wear these. The waist is ginormous.I tried to return them for a refund, but the return shipping costs more than the pants. So I’m stuck.I wouldn’t have ordered from this third-party purveyor, had I known I’d be charged for return shipping. Bad experience."
1.0,"SMALL IS NOT SMALL I ordered 2 pair of these last week for my mother.I used your charts to get her size.  We went with medium.... they were huge.  I ordered 2 more, this time we ordered small sizes.  They seem to be at least as large as the first 2.(1 was chewed by the dog before we got them).Do you even make these pants in small?"
1.0,"Not For Anyone with Curves Ordered my usual size in lounge and active wear (M as I’m an 8) and it was huge. Reordered the smaller size (S) and it’s still a bad fit- too wide in the waist with an annoying pooch in the abdominal area, yet the hip and thigh area is just right. These were cut straight as if women don’t have curves. I’m normally proportioned and have very average curves. Length is okay (I’m 5’ 8”) and fabric was decent quality but the cut is sooo uncomfortable."
1.0,RUN HUGE. NO DRAWSTRING. These sweatpants run three times larger than what they should be. They are not the correct sizes for the USA. I ordered a 2X it's more like a 5X.I could fit two of my fat a$$es is in there!! I suggest you buy two sizes less. Also there is no drawstring in the waist. I thought they would be as most sweatpants have them. But the quality seemed okay especially for the price it's too bad.
1.0,To big These pants run extremely large. I originally bought the size large. I could have put two of me in them. So I ordered a small and they were still so loose I had to continually pull them up.
1.0,"Huge! Do NOT buy these pants. Even if you are nine months pregnant they might not stay up. I ordered a medium and they literally fell right down. I don’t know why I wrongly believed these sweats had a drawstring waist. They don’t. On a bright note, the fabric seemed nice. Perhaps if you typically wear a Medium, an extra small might work."
1.0,"Material is not what I expected If you have sensory issues with certain fabrics like me, here is your warning. The inside of the pants have a cotton type fleece material and of course those are one of the materials that I can not touch. I made sure before I bought them there were no mention of fleece and yet it came and here we are."
1.0,"Poor quality Just received these pants and when I tried them on, I was very happy with them.Now I tried to wear them for the day and found a hole between the legs. Waste of money"
1.0,Very disappointed that they did not fit and now I can’t return them Said that this item runs large so I ordered a smaller size and it is too tight. I did not realize it until I was already on vacation and just try them on this past week. Now it’s too late for me to return them. Very disappointed
1.0,"Would not buy again Initially the only problem was the fit around my butt, it was a little tight and I don't have a big butt. I figured I could stretch it out no problem. However, after only wearing it ones (working from home and walking my dog) then washing them, its not worth the cost. They shrunk, there is lint stuck between the legs. I expected this after several washes, not pleased."
1.0,"Way too big. Size chart inaccurate. The size chart says size small should be for waist sizes 28.5-29.5. I measured it and the waist is actually 34 inches. I have to roll the band up twice for it to not fall off my bum, and even then it still falls off. I’m going to attempt to shrink these in the wash, but this was basically a waste of my money."
1.0,Poor quality elastic around the waist There is only elastic at the waist. No drawstrings which I did see before I purchased. The problem is that it is very poor elastic and does not hold the pants up very well.
1.0,"Inexpensive for good reason These sweatpants look more like straight legs in the advertisement picture, but actually flare out much more at the ankle.  It’s like they used a totally different pare on the model, not surprised; I think that is typical with Amazon.  I am disappointed but they are comfy and for $7.50 I will keep them and only wear then around the house"
1.0,"pills badly The pants fit well and are comfortable. What I don't like is that they pill very badly. Any place that rubs at all, such as the seat and the knee/thigh area are covered in pills. I can wear this to work around the house but I would never wear it in public. Very disappointed in the Hanes product."
1.0,Waistband has no stay power. The waistband  has no stay power. After 5 minutes the pants were slipping down. I waded and put through the dryer hoping it would shrink a bit but it did not. I will have to put elastic in the waste to just wear to do lawn work. I can no longer use them for anything else!
1.0,WAAAAAAY to big I ordered a Large.... it fell off my body and I am usually a XL. Can not speak to the product quality as I am not able to wear. Return was a breeze
1.0,"It looks like the description has been changed now I give this one star because of my experience, not the product. It looks like the description has been changed now, but it originally said these were petite which are very hard to find. I was so excited that I bought 2 pair. When I got them they were no where near being petite. Went back on amazon to make sure I was correct that they were supposed to be petite. Sure enough they still said petite. I ordered an exchange and got the same exact thing. So, if you are looking for petite, do not buy these! They also run big."
1.0,"Strange fit I bought a grey and navy pair. Baggy through the legs, could live with that. It was a short crotch area and very uncomfortable. I donated."
1.0,"Terrible quality Terrible quality! These sweatpants pilled the second time I wore them. They are loose on me but somehow the seam on the back of the butt ripped or came loose, I never saw anything like it. The way these are going I think I only have about 2 months of wear before they completely fall apart. Spend a little more money if you’re looking for quality sweatpants."
1.0,Not the best Material or size I didn't like the material on the inside is terrible. Once you put it on the cotton material sticks on you. Once you take it off the cotton material from the inside it falls all over the place and makes a mess. The size of it was too big and it didn't comfortable at all.  100%  Don't recommend.
1.0,They are much larger than size indicates. Incorrectly sized. I usually wear an a large but ordered an large because it said item ran large. When I received the items I couldn't wear because waist was more like a 3 or 4x size.
1.0,"Unwearable I bought 3 smalls for myself and two friends. They were so huge we could not wear them. There isn't even a drawstring to tie them and hold them up. We each gave them away to friends that would be able to fit them. Needless to say, they were so happy they fit into a small!"
1.0,Awful These pants are the worse I've ever purchased. I guess you get what you pay for. After two wears they were pilled up terribly. They shrank a LOT after just one wash. The fit was extremely awkward - the waistband was far too big but the length was too short. Everything about them was wrong.
1.0,They run very small. I went by the size chart with height and weight and it said I was a medium. I am usually an extra large. I added pounds and the chart still said medium. I said oh well let me try them. I couldn’t get them up past my legs to my waist. The quality was nice but sizing is very off.
1.0,"Way too large!! They don't fit! I should've read the reviews before buying. I usually wear a size 8 which would be medium. These pants are large or extra-large. One of them fell to the floor after I put them on. Don't know what I'll do with with them because it is too much trouble  to return. I could've done with a extra small! I bought three, one almost fits. I'm going to try to shrink it in hot water and hot dryer. I am disappointed, as I wanted to replace some of my old sweats. Will be more careful next time I buy and really read the reviews carefully."
1.0,"Run huge!!! Absolutely huge. I wear xsmall-medium depending on item/fit of clothing and typically like a medium in pj/sweatpants but these fit like an XL or bigger. Super soft and seem so comfy but just way to large. Also a bummer they don’t offer a xsmall or smaller, I don’t even think a small would fit me. The sizing of these is extremely off.  Super disappointed."
1.0,Sizes are not correct I ordered 3 pairs of these in different colors all medium size and only 1 pair fit - the other 2 were so large they fell down to my feet when I put them on -
1.0,Not a true size I wear a medium every sweatpants I own. This is not true to size. They fit my friend who is an xl in sweats. I can fit 3 of me in the mediums. Do not buy!!
1.0,"Poop Mostly crappy! Should've read reviews but it was Cyber Monday & I needed some sweats to exercise, lounge around in & to wear just running into town. I won't be wearing these in public. I'm 145, got a medium thinking they'd be a little tight, they're a little big. There's no way I'll be able to keep them up after I lose 10lbs. And too long, of course, but I'm 5'4 & petite anything is usually too short. UGH! Oh well. At least they are soft & comfy despite being hideous on."
1.0,"Do not buy.. over size and not worth the money The fit. My gosh you need to have true size. I bought these for my granddaughter. I got her large, and the was a 1xor 2 x. You need to rethink this product. I won't buy anything Hanes agian"
1.0,"Run too large! After reading reviews, I ordered a size Small. I normally wear Medium in women's activewear pants (5'4 and 140 lbs) but I would have needed  Extra Small in these pants! They are far too large all around. Waist, thighs, and length. I expected sweatpants to be loose rather than shape-hugging, but these just look baggy and sloppy."
1.0,Hanes sizing I ordered similar pants from a different company. They ordered they were extra large and fit great. Haines yoga pants I ordered a large and they were still too big.
1.0,"Sizing is off The sizing is off. Because it does not have a drawstring (even though it says it does), you can't make the waist fit tighter."
1.0,"WAY too big Usually for clothes I’m either a small or medium depending on the brand. First I tried a medium and they were WAYYYY too big, the fit was like a large-Xlarge. Then I decided to order small and it still ran too big, didn’t even fit my waist and fit more like a medium. The price is great but the sizing is horrible"
1.0,"""Petite"" is NOT petite I ordered the petite small in these pants and they are ridiculously huge. They are way too long in the length and way too big in the waist. I gave them to my mother-in-law who is taller than me by a good 4 inches and they are too long are her as well!"
1.0,"Far too big in the waist. They fall off. These pants run VERY large. I ordered a size smaller than usual and they still fall off me. The waist is HUGE, and I’m in my mid-50s so my waist has basically disappeared. I cannot recommend these unless you don’t card if your pants fall off. There is no rope to tighten the waist."
1.0,"Didn't fit Ordered XL based off sizing chart and they should be labeled 2x or bigger. Pants are not tapered at all and the foot holes are 11 inches wide. Elastic was not stretched in any way when sewed into the band so pants just fall off.  Material was soft but, that's about the only good thing to say about these pants"
1.0,Product is not wearable These are described as having. Drawstring waist. Not only is there is no drawstring there is nothing to make it it fit at all. The waist is only about 1 inch smaller than the hips. Horrible fit
1.0,Too big Waayyy too big
1.0,"not a good buy my wife ordered these pants she ordered them three sizes too small because they were said to run large this is an understatement to say the least, they were about 3 inches too long and about three or four sizes too large!! these should be labled 3x to 5 or 6x, not a good!!!"
1.0,"Don't waste your $ if you're short; they'll make ya pay to return. 🙄 When i ordered ad said PETITE, being 5 foot I cannot buy a single thing is REGULAR length. Now I have to pay to return?? I don't think so. Thanks for assuring I won't waste ANY more money on hanes or hanes products. Maybe make your ad less ambiguous. It was represented AS PETITE AND IS NOT."
1.0,"These Are Not Petite Product looks well made.  I chose Small for the waist size.  I was concerned about the inseam but I wanted to try them, intending on buying two more pair if these fit.The inseam on this pair of sweats is 31 inches.  My inseam is 26 inches.  I will hem them."
1.0,Nice sweats but they come. Too big. I'm writing this review on my husband's profile. The material was very good. I bought two pairs of the. Xl sweats. I liked the colors. It felt nice. When I tried one on it felt at least 2 sizes to big. The length was very long.  Rather then send them back I decided to give them as a christmas gift to family member.
1.0,One pant leg is shorter than the other after I washed them. I bought these to wear after work just to hang out around the house; but when I put them on after I washed them one of the pan legs was shorter than the other.
1.0,"Que están mal hechos , Estaba muy corto, encargué varios en talla M unos me quedaron súper cortos , y otros largos y grandes , todos de la misma medida , de 6 que encargué solo me quedaron 2 y no tenia para elegir que largo lo quería , nomás tenía para escoger M L XL etc"
1.0,"Very over-sized I usually wear a medium but after reading the reviews, ordered a small. I wore them for lounging, but today I wore them to run to town. Then I noticed a huge flaw .. the right leg was at least two inches shorter than the left! Very noticeable when you are wearing shoes! Embarrassing!"
1.0,"What I recieved was too large I ordered womens size small. The item I received was tagged as small, but it was so large it was even too big for my husband.  The return was easy, though. I do appreciate that.  I did like the material."
1.0,"NOT COMFORTABLE. First, This product would be good if size was right....I ordered an xl (the size I am) and it came as if it was a xxxl they are huge on me and don’t even stay on. Second they are very itchy, whatever there made out of is not comfortable. Would not recommend."
1.0,"Poor Quality/Longevity Love the fit and feel, but after only 2 weeks they already have a hole in them from normal use and wear. Extremely poor quality for a Hanes product."
1.0,"Size is way too large! This runs a size too big! It's super comfortable, but even after washing it in the hottest water I possibly could it's still way too large even if I fold over the top band of it. I'm super bummed and I wish I could get a return"
1.0,"These sweats run very very large in size. The sweats are of good quality but run very very large. I normally wear a size small to medium, ordered a small petite and they are huge. I am quite disappointed and needed to return them."
1.0,SIZE OH MY GOODNESS I GOT SOME OF THESE PANT JUST LAST WEEK I GOT THE WRONG SIZE SO I DECIDED TO GET THEM AGAIN TO TRY A SMALLER SIZE AND THE SMALL IS THE SAME AS THE OTHERS TO BIG FALLING OFF  I BROUGHT VERY DISAPPOINTED IN THIS COMPANY AND CLOTHING
1.0,"Not worth it Needed sweats to work around house or quick errands.  Good material, comfortable but way too long.  5' 2"" and bought medium but they drag.  Wanted no elastic at ankle but now makes it difficult to hem.  Also, wear throughout the day and the pants stretched so never washed them, instead directly in the trash.  Will not purchase more."
1.0,If you want bell-bottoms I “downsized” to medium (5’5” 170 lbs) per reviews but the pants were huge in the legs. Like super bell-bottoms. Not fitted like in the picture. Comfortable at waist though.  Wanted these for walking and exercise outdoors but feel like I’m wearing big pajamas.  Returning them.
1.0,Runs big The pants run big. I sent it to ups for a return and have not received it yet. I do not know who to contact for my money back.
1.0,Oversized Run larger than size indicates.
1.0,"Two legs could fit into one! These were not at all like they were pictured. Purposely bought them because they appeared to have a tapered leg. And did I mention they came up when I searched for a tapered leg? To Amazon's service, I printed a free return label, and the price of the purchase was refunded within two days of mailing them back. Wonderful!"
1.0,These pants were previously worn!!😣 I bought these pants at the end of summer because they were at a good price. Now that it's cold I brought them out to try on only to find that they have been previously worn😖There is wear shown in the seat of the pants and a very small stain.
1.0,"Poor quality, they are Not worth it! The pants fit rather well, unfortunately the fabric is of poor quality and thin, they also, started piling the 1st time they where worn.I bought two pairs thinking they were such a good deal, now, I know why. I will be returning the other pair, even at 8.00, they are over priced."
1.0,"Donating these! A smaller size might fit better but I think they're cut short in the stride. I need pockets, a drawstring especially if they're huge and falling off! I don't care for wide, bell-bottom legs. Want a slimmer leg that the photo implied. I'm donating them to a local thrift store."
1.0,"Huge for ""small"" This was labeled as a small.  The waist line is huge, elastic is barely there.  They fall off!"
1.0,Must be xxx not medium. Absolutely awful. No elastic  in waist. Falls to feet. It's more like xxx not medium. I need a mailing return label !!!!! I'm unable to bring items to willowbrook mall.
1.0,"Big enough for me and another half a person The Hane's ""activeware""  was a huge disappointment. The fabric was very thick and heavy, not summer-friendly. I wear a petite small in almost everything, but these fit more like a large. They are about 8 inches too long and so big that ""mid-rise"" was way above my waist and wide enough for 1 1/2 of me. I was overly optimistic before I tried them on  that I threw away  the package, so I will pass them on to a bigger person and send back the 2nd pair."
1.0,"Site says petite sizes available, but none offered d that we could see. My wife searched for petite sweatpants. Site recommended large size. Would have ordered large petite, but that size was not offered in size choices. When they arrived, Pat's where about a foot too long. Never bothered to check waist. Please don't offer a petite item you do not have them available! Just wasting everyone's time."
1.0,"All different The first pair I got a large and they were way too big so I got 3 more in medium. All different colors and every single pair fits different. One is too big, one is to small in the waist, one is too short and one is too long."
1.0,"These are Huge, the Size Chart is Wrong The pants are a nice material and would be fine if they were sized right.  I bought a small based on a 35"" hip, as shown on the size chart.They are HUGE!  Not just loose, but the waistband is so large they just totally fall off.  It's not worth the hassle to return at this price, so I'll just donate them.  But I really dislike losing money because the description is totally wrong.  I can't even imagine a X-Small fitting."
1.0,"CHEAP! I suspect these are made in a sweat shop somewhere and they sewed in Hanes labels falsely, because Hanes is a quality brand. These are not quality. They have no shape. I also think they know that it's a lot of bother to return things through Amazon for most of us."
1.0,"Size The mediums and smalls are so large for a 5'5"" 130 lb female.Very loose and baggy, scratchy feeling on my skin, the tag is also annoying plastic type feeling which I cannot remove so if you cut it off it will still scratch.I ordered 5 pairs and donated them."
1.0,Way to big I am 126 lbs and 4 months pregnant. Even over my belly they are still to big. I almost thought I ordered the wrong size. I only bought these because I needed cheap lounge pants. I’m going to keep them as I assume I’ll get bigger. But way to big.
1.0,"the small sweat pant is over-sized. I have enjoyed my Hanes sweat pants purchased here 4 yrs ago.  These were to freshen up my old Hanes sweat pants.  However, the small is too large and boxy for a 5'2'' 108 pound woman.  Hanes needed to give attention to detail on the cut.  The navy heather color and fabric was nice."
1.0,Fit is odd More room in the front than in the rear. Waistband comes up higher in the front than the back. If you walk more than 10 steps the pants start falling down
1.0,Run large Too large ... oversized
1.0,they are very thin They look like they were made ok but they are too big around the waist. they are so thin I'm not sure I would be warm wearing them outside to shovel snow.
1.0,Does not look like the picture!! Very disappointed They were for my 14 yr old granddaughter for Christmas. I was very disappointed because they didn't look anything like the picture. Definitely not a medium and the legs were huge!
1.0,"Poor quality & a waste of money!😠 These pants are poor quality! Within an hour of wearing them, lint began 2 accumulate between the crouch area of the pants. After 1 wash, the product has shorten in length above the ankles! I will never buy these pants again! The company should refund my money for all three pairs of pants!!!"
1.0,"There isn't any elastic or string to hold the pants up. There isn't any elastic or string to hold the pants up. I have hips and a waist, but the pant waist is bigger than the hips and they work their way down. It's embarrassing"
1.0,"Inconsistent sizing/quality I've tried purchasing several colors and found that none fit the same.  A few pair actually have one leg longer than the other. The sizing difference between the L and XL varied between 3-5 inches in the waist.  Disappointing, especially since they carry the HANES brand name.  Ultimately, I had to purchase 8 pair to get 3 that were wearable."
1.0,Runs very large I’m 5’3 and I usually wear a large but these pants fit weird. They’re way too big in the waist and too short in the legs.
1.0,humongus I have worn Hanes tops and bottoms for years and this pair of pants was ridiculously huge. They were an xxxxxlg if anything. And the worst part was that I had to pay $6 to return an $11 pair of pants. Never Again!
1.0,"Friggin' HUGE! To say these run large is an understatement. I'm a size 8, yet wear a large in most pants with elastic (sweats, yoga pants, leggings, etc.). So I ordered a Medium. The medium is more like an extra large!! Very bummed... especially because I bought TWO pairs!"
1.0,Not a good fit Too long (petite size)  Waist has no elastic and is large so they fall down. They wash terribly. Bought 3 more pairs but returning them.
1.0,My Fault? I should have ordered a size small but it said order a large. Too huge. I guess it’s my fault for ordering a large cause it’s huge.  I’m gonna give them to my son. I’m gonna try a small now cause they are on a special price.
1.0,"These sweatpants run really large. Both Large and XL were too big for me. Both large and extra large were way too big. I weigh between 136 and 142, depending. A medium might have been a better choice. I had to use the L, when all other sweat pants were in the wash. I gifted the XL to a heavier person."
1.0,"Don't order! These are hugh and unfitted These pants do not fit. They are too big, even the small size. No shape to them at all, poorly made, no quality control at all. I tried 3 pair, different color and size, none fit. Returned 2 and threw away the 3rd pair, they are that bad."
1.0,"Stay away, horrible So angry,  I was sent a men's medium and not a woman's.  I was injured and bought these for ease of wearing. Unfortunately I threw them in the wash before I realized the sellers error. Do not buy."
1.0,Enormous SO LARGE that I returned them immediately.  The cut also appeared weird — hip & waist essentially same size.  I switched to a different brand for re-order.  I guess Hanes sweatpants aren’t what they used to be.
1.0,"Overly big. Does not fit to sizing chart. Absolutely terrible. I’m an x-small. I ordered this in the smallest size and it was so so big on me. I was highly disappointed but amazon gave me a full refund without having to return it, even tho I have no use for these. If I could give 0 stars I would. But I thank amazon for giving me refund."
1.0,"Sizing is not accurate. First of all, the sizing chart was not accurate.  Said I should order medium. Way too small for my full figure. Went up 2 sizes, length too long, waist and hips too tight. The material is nice. I also can't wear thick waistbands, they roll when I sit."
1.0,Awful! Save your money. These run HUGE  and very unflattering. It’s ok to clean the house in.
1.0,"Pants way to small. Have 3 pairs, not even close to correct size Have 3 pairs. Of LG Hanes sweat pants, this pair is not even close to correct size. Order says ""petite "" I ordered LG"
1.0,"Insanely oversized When I pulled these pants out of the bag, I cracked up laughing. These are like ridiculously large clown pants. Seriously, order 2 sizes down."
1.0,"Nice sweatpants Nice pants, but I could fit both of my legs on one side.  I ordered a large and they could fit a 250 Lb man.  I returned them."
1.0,"No drawstring at waist so I returned them! Very disappointed! Very disappointed! No drawstring at waist, so I returned them! I love Hanes products, but this was not a good experience!"
1.0,"Disappointed I bought a pair of these at WalMart a couple years ago and really liked them so when I seen them online I thought I would get another pair. Unfortunately, when I received them and tried them on they were way to big. I don't think I will buy any more pants online again."
1.0,"Cheap quality I am 5’7”, 125lbs.  I got a small.  The waist was gaping around my abdomen, I had to fold it over so that the pants wouldn’t fall down.  At the same time, the legs were very skinny, and too tight on my thighs. They were just... misshapen.  Also the material was thin and cheap.  Do not waste your money."
1.0,It smells! Bad! And washing it didn't remove the odor.  Also way to large for the size it states. It smells. Washing it did not remove the smell. Also way to big for the size.
1.0,"A BIG mistake! I had to return them because they were so big that I would have to gain 50 pounds so that they would not fall off me.  Otherwise, good quality, bargain price because of mistake in size."
1.0,"The sizing is WAY to big! I ordered a small, I measured the waist and it measured 35"". In what universe is a small 35""? 35"" would be a large at least! The inside tag says small and the label on the bag says small. These should be removed from Amazon."
1.0,Waistband loose After first the wearing the waistband loosened and was too big afterwards.
1.0,"No Drawstring Bought these specifically because they were supposed to have a drawstring. I bought these for upcoming knee surgery in a large so they would be roomy. Unfortunately, without the drawstring, they are way too large. Will have to return."
1.0,Will shrink about 4 or 5 inches in length I got these and thought it good they are long that’s what I need  Washed them and now the length is way above my ankles.  Very very short.  I ordered 4 pair. Can’t believe they would shrink that much.  So disappointed.
1.0,I’m disappointed. I looked into the reviews bc everyone said that it fits well..I ordered a small &’ they r veryyy loose sadly.
1.0,These were huge and I could not wear them The size was way too big. They would not stay up on their own and there was no drawstring to tie.
1.0,these fit bigger than expected! the length is perfect and they are soft. but they are so big in the waist i cant comfortably wear them in public
1.0,"Not the right measurements at all Way too short in length, too tight in hips/waist area for the size they’re supposed to be"
1.0,"Runs large Was not happy with the fit. I should of ordered a size smaller. They said petite. Not the case, they were really long. So if your super tall go for it.The price is good for a pair of sweat pants for around the house."
1.0,Large is HUGE I ordered two of these pants in large.  I generally like a looser fit.  These were HUGE!  I am giving them away.
1.0,they run very large I did not like this product at all .. The sizing was way off and the fabric was very thin
1.0,"Not accurate sizing UPDATE...I received these on September 21st and returned them right away. I have yet to receive a refund.They were NOT a woman's large. They could have easily fit my 6'3 son. Not only were they extremely long, but I could fit both legs in one."
1.0,It's too baggy I got it for my 12-yr-old daughter and she doesn't like to wear it because it's baggy at the crotch.  There's no way to cinch it up because it doesn't have a string inserted in it.  Will try to put one in myself.  Wouldn't buy it again.
1.0,These are HUGE I got a Women's size L (gray) as I am a size 10/12. These are HUGE. I think they are MEN's size not Women's. After washing and drying hot they are still way too big. I think their inventory is stocked wrong.
1.0,Poor quality… would not recommend Disliked
1.0,Disgust OMG THIS WAS SENT TO ME COVERED AND I MEAN COVERED WITH ANIMAL HAIR.  SO SOMEONE WORE THEM RETURNED THEM AND WAS RESENT OUT HAIR STAINS AND ALL WTH.  GREAT FOR SOMEONE WITH ALLERGIES YO ANIMAL HAIR!!! SO DISGUSTED RIGHT NOW.
1.0,Trash It’s at least 3 size bigger then it showed. No way to ware.
1.0,"Huge! Ordered a small S(4-6). Purchased these pants/sweats for my mom after her stay in the hospital. I ordered a small (4-6). To my surprise, these pants would fit a very large person! They are very short in length and probable a size 14-16! Too late to return unfortunately!"
1.0,"Poor quality! Sweat pants were of poor quality, thin fabric, no drawstring to tighten the waist but length was appropriate.  Will try another option."
1.0,Nice material but way too big I bought these and had no idea how big they were. I had to donate them.
1.0,"Received men’s sweatpants Listing was for women’s petite pants.  I received a pair of men’s sweatpants as the size L was gigantic, and about 8” too long lol."
1.0,Way too big for a medium This was supposed to be a women’s medium. It fit like an extra large. Was way too baggy and loose in the waist. Definitely runs too big. Or they shipped a men’s and not a women’s. Tag says medium. The fit is definitely an extra large.
1.0,Too too large This product runs REALLY LARGE… I normally wear a medium and would have needed an extra small in this pant
1.0,"Not quite The fit was a small on the legs and large in the hips/waist. Awkward and uncomfortable. Not drawstring to keep the waist up. The material was rough, scratchy, and uncomfortable. Very disappointed!"
1.0,"Ugly and Ill made This pair of pants is so ill made and when I received it, they were as big as a circus tent. You get what you pay for. By far the ugliest and cheapest item out there. I threw them away. Don't waste your money."
1.0,Way to big This not only runs too large but too long. Not even close to a petite large. I’m 5’2” and 155lbs and it’s not even close to fitting me.
1.0,"Too Large it's soft and light weight. Bought the same pants in a different color which fit nicely. When I ordered different color, it came in too big. I am guessing these are returned items for wrong sizes that are being sold on Amazon. Not good."
1.0,Don’t order if looking for sweats! These pants are more like leggings but loose at the top. The fabric is thin. They are cheaply made and I’m returning them.
1.0,Poor sizing These are fine except for the large waist. I can't  wear them til I figure out you to put a drawstring in the waistband.  Since waistband are stretchy you would think they would make them a bit small rather than too big.
1.0,"Wayyy to big! These pants were wayyyy to large. I’m 5’7 135ibs and usually wear a medium and according to a lot of the reviews, that was the correct size to order. This medium has to have the wrong tag on it because they look like and L/XL"
1.0,they run big long and loose they need to have a size to fit slim women
1.0,Do not order these and waste your money ! Absolutely disappointing. I ordered a small size and it looks like they’ve made this fit for a large size and it feels like I am wearing grandma’s pants. The fitting is horrible. Will not order again.
1.0,"Seam failure Worn 3 times washed twice. The seam in the crotch came undone. There isn't any sign of strain or pull, just like the seam wasn't given enough allowance when sewn. Very disappointed. Love the leg style, love the fabric. Won't buy again."
1.0,Ok if you have legs like an elephant these are huge These are huge. I am super disappointed I bought these for after surgery and now not sure what to do with them
1.0,Huge! I bought a woman’s small petite and my entire body fit in one leg. I felt like maybe these were men’s pants but the packaging said woman’s small petite. I was disappointed because the material felt great for lounging around the house.
1.0,Size is way off I purchased  3 colors same size and each one had a 2 to 3 inch size difference  in length and waist  1 pr was shorter and waist was ok the other 2 were longer with 2 and 3 inch bigger waist
1.0,Do Not Buy Black fuzz all over my white carpet with every step I take.  Do Not Buy!!
1.0,"Way to big I bought a small because I am always that size. It came in what looks like a size large, they are so huge for what should have been a small/petite."
1.0,Strange shape Ordered by size listing and they are too big and too longShaped strangely with waist larger than hipsI cannot wear theseI have bought and worn Hanes for year’s but have never seen any item like this
1.0,Pants were much bigger than I expected Pants were much bigger than size indicated.  I returned them.
1.0,Disappointing. These pants are very large even though I sized down.  They also pill a lot once they are washed.  The deal i got made sense once I received the pants.  I wouldn’t recommend this product.
1.0,"Runs extremely large Not only were these too long and sized large, the legs are so wide I trip on them!!"
