Valoraciones,Texto
5.0,Comfy I bough it when it was on sale. I bought medium and it’s comfy for sleeping. A bot loose but not too loose. I use it on cold winter nights. These aren’t itchy too.
5.0,Very light weight and comfortable Very happy with this product super light weight yet super coverage. I bought 4 pairs of shorts in the same fabric and size. They are perfect.
5.0,Definitely size down I read the reviews before purchasing an ordered a size down. I'm usually an extra large in pants so I got a large instead. With the large it's still a bit room left which I'm perfectly fine with because at least it feels comfortable and it's very soft. I don't understand why some of the reviews said that they wouldn't wear it during the winter. I feel like these would be perfect during the winter time. Some others also said that they wouldn't wear it outside they would just wear it inside but I don't see what the issue is with wearing it outside. They will be perfect with some leg high or knee high fuzzy boots
5.0,comfort all day--at home or away What can I say--comfort all day
5.0,"After Several Washings Length Shrunk Up Several Inches I am 5"" 5"" and 125  pounds.  Waist 26.5-27-ish  Hips 36.5-37=ish' Inseam 29.5. Inches.  The pants were long for me right out of carton. However, after several washes (cold water) and dryer (set to normal not high heat), my pair shrunk up several inches and now fit perfectly. Didn't seem to shrink the waist or hips...just length of pant. I just wore them anyway at the beginning and washed when needed. I didn't try to shrink them. It may be different for you but that is how it worked out for me.  I bought two more pair. Love them. Not sloppy or baggy on me; not too tight anywhere. Just right :)"
5.0,"Finally found the perfect sweatpants!! I have been searching for sweats and ordering several styles. None fit me as well as these. I went back and ordered three more pairs. So warm and cozy and soft. The waist is at the perfect place and I am so happy with this purchase. Highly recommend. No pockets, but I don't expect to need them in the house. All in all, the perfect sweatpants. UPDATE !!!!  So, I have been wearing these everyday since I bought four pairs. They have been repeatedly washed and dried and they hold up so well. Still soft and cozy comfortable. Just perfect for around the house. I highly recommend these and order your regular size."
5.0,good fit very good
5.0,Not petite Pants fit pretty well but I am not petite.  I am 5'6 and tall.  Length js perfect.  I panicked we hen I saw petite and tried to cancel the order.  Pants are a little too big in the waist but when I wash them the dryer we I'll fix that.  The only negative is the materal attracks every piece of lint.  On the whole comftable and long enough.
5.0,"Good Quality and Great Seller! The pants were of terrific quality and the Seller was great to work with. Unfortunately due to my wife being petite in height, the pants fit everywhere but were too long. We requested a refund and I promptly received a response from the Seller. The refund was issued but then the Seller said we didn't have to return them! In the sign of a rare company that cares, they gave us a refund and said for us to just donate the new pants to a charity. How terrific is that?! We will do business with this Seller again!"
5.0,New sweats The fit is perfect
5.0,"Excellent purchase! I didn't know what to expect when I first ordered, but this item exceeded my expections especially at the price point.  It is a relaxed fit, but not ridiculously so.  The rise and the leg length are perfect for me.  The extra room in the hip and thigh doesn't bulge out, but just offers enough movement and yet the silouette skims the body without adding bulk.  I puchased a second pair in gray and will probably purchase a couple more for the Fall season."
5.0,"I LOVE HANES SWEATS . . . Love Hanes Sweat.... tried some of 'off' brands at 'box store' and they didn't wash well and stretched out in a matter of a week or two....  NOT HANES... they are worn everyday for at least a few hours and as long as HANES is available, I will ONLY buy HANES . . . they wash and wear well, are comfortable, and FIT PROPERLY.  THANK YOU !  Suggestion:  Need some more colors ! !"
5.0,Comfortable and warm but not too warm. These pants fit very comfortably. They are nice to wear around the house or even out to eat.
5.0,great great
5.0,Loved it I love the feel.
5.0,"So very comfortable I finally found something to wear that is long enough but doesn't drag the ground. They are loose enough, not skin tight, but in no danger of falling off my hips. If you want pure comfort, these are for you. The material is soft and slightly thick, but unlike the thickest sweatpants in my closet. The rise is below my belly button and ride just above my hips. Not for those who like tight skinny jeans, but for those who want a little less constriction. Perfect fit for me, and no, I didn't order a size down. I ordered my normal size."
5.0,"Love Hanes I believe I've bought 10 ten pair of these Hanes sweatpants this winter season. I've always loved Hanes. There were several color options available @ good prices. I like the open ankle pants. They are soft, warm, comfortable. I suggest using a dryer sheet in the washer which helps to keep them soft. I found them to be ""vanity sized."" A medium fit me like an XL so I sized down. Still the fit was very loose which I like. I have no doubt that I will continue to purchase these as the need arises."
5.0,very freaking comfy! washed it a couple times and still feels good to wear it !
5.0,"Great quality for the price! I’ve worn this brand for years which is why I ordered these. Great quality for the price. My caboose needs a bit larger size than my waist requires, so for me that makes the waist a little too large, but I think that may be just on me. And it’s not really a problem. They did shrink a little after the first wash, which I was expecting, but not any more after that. These will last a loooong time, I’m sure, as others of this brand have. And I practically live in them in the winter. I would definitely recommend them."
5.0,"light weight and comfy I liked these so much I just ordered 2 more pairs in other colors.  I am 5'9"" but I wear a small so it is often difficult for me to get pants that fit. I took a chance with these because it said 31"" long which is a good length for me.  These do run large but I don't mind.  They are to wear around the house and hanging out.  I am in Florida and can't stand anything tight or heavy in this heat.  These are great.  They are loose and light weight and no tie waists which I love.I would recommend."
5.0,Pants fit ok for casual wear Fit ok for casual wear
5.0,"Great value and super comfy! I would highly recommend these if you're looking for basic sweatpants! You seriously can't beat the price and comfort of these. I normally wear a size 12 in jeans and ordered a Large and they fit but are a bit baggy in the legs and a I could roll the waistband if I wanted. I still wear them just fine but I ordered a second pair in Medium and they fit around my waist a bit better so I would recommend sizing down if you don't want them too baggy in the legs. Otherwise, I find them super soft and will be ordering all of the colors!"
5.0,Loose fit This product fit loose.
5.0,"Comfy! I love these sweatpants.  Very warm and cozy, soft, and if you follow Amazons suggestion for size, fit perfect.  I’m normally a medium/large in pants as I like a little room. But I ordered a small and they fit just how I like - a little loose in the legs and has some space around the waist."
5.0,"I would order again The cut and fabric are very good quality and I would order again.I'm returning my 3 orders for a Meduim size because I didn't go by the size chart and instead went off a a review on here from someone who got a large,who is 5'6 and weighs 144lbs. (my fault for not following size chart)I'm 5'7 and 155lbs. The large is really big on me, it would fall off of me if I didn't hold it up. Too bad there's no drawstrings for i could've made it work using it for lounge pants."
5.0,"Order 1 size down for best fit I carry my weight in my stomach and I wear a women's size 14. I ordered these in 2 sizes, large and medium. I ordered large 1st. Fits me like a 16. I gotta constantly pull them up cause they try to slip down a bit. Large will be perfect for my bloated days. Medium fits me perfectly. I like to wear these to take my son to his job and to pick him up too. They're not too warm, not tight. They're just right. A medium fits a 41"" waist."
5.0,"So comfortable! I probably should have ordered size M instead of L.  At 155 lbs it was hard to know.  I bought these in two colours and they arrived yesterday.  They are a little long, but I think that is actually better bc they can go into the dryer and not experience too much shrinkage.  They are SUPER comfy soft fleece, open at the bottom so they look and feel more like pants than athletic gear.  Nice quality, cant beat the price either.  I am working from home this year so I look forward to toasty warm comfort this winter.  Great buy."
5.0,"Love these! bought 2 then bought 2 more! Excellent lounge pants for working from home and not feeling like a slob wearing sweats or jammy pants. These fit so comfortable and look nice enough I can throw on shoes and run to the store and not look unkempt. The fabric is a good weight for northern winters but not too hot to wear in the house.Edit - after washing and drying twice, the heather gray pair have shrunk in length about 2 inches. They are waaay too short on me.  The black, light gray and heather blue have laundered fine and still look great."
5.0,"Order a Size Down Based on the other reviews, which said to order a size smaller than usual, I ordered both a medium and a small size. My regular size in pants is 8 or 10 depending on the brand and style.  To my surprise, the small size fit perfectly around the waist and hips. The medium was too loose around the waist and I will be returning it.  The fabric is soft and comfortable. It did not shrink in length or width when washed.  Heather navy is a very nice medium blue color."
5.0,"Love them Listen - these aren't the highest quality pants. I have had them for a few months and there's some piling between the legs and the material is kinda thin. All of that being said - I actually really love them. I wasn't looking for luxury with these, Mostly just wanted them to lounge around in. They are incredibly comfortable and fit true to size. I am ridiculously short so I had to hem them but they would be perfectly fine for average heights."
5.0,Very soft and great fit I really liked how comfortable they are. I bought these be baptized in and they were a beautiful White and so soft. Great price on top of that!
5.0,"Warm and cozy The sweatpants are very soft and warm. Was hard to find sweats that didn't cling around ankle. Wanted open pant style and these did the trick. VERY happy I purchased them. I ordered an XL but they were too big, returned and got the L. I would order a size smaller as they run big.  Ordered 2 of them and would order  again"
5.0,"Very comfy, but runs big. These pants are very soft and warm. The navy heather is very pretty, but not very dark. They do run big. I wear a size 10-12 jeans and the size large was BIG! I will keep them to wear around the house as lounge pants. A medium would have been a better fit. I am 5’1 and weigh 143."
5.0,"Great Value but Runs BIG Glad I saw others post these ran large and to order a size down.  I usually order large b/c I like my sweatpants kind of baggy and comfy.  I ordered medium - and I got baggy and comfy, lol.  Seriously, they do run large.  I've only washed/dried them once but the didn't shrink much if any.  The waist being a band instead of outright elastic makes them feel a little too loose for my liking 0 wiush they had a drawstring.  Still, all in all I'm happy with them."
5.0,"Great pants! They are soft and seem to be well made.  Material is not too heavy.  I bought an XXL and normally wear a size 20 or 22 jeans. Waistband is not too tight,  they fit great!  I'm 5'8"" and the length is perfect."
5.0,"Runs large but excellent sweats! These pants run large for sure. I’m 5’8, 155 pounds,  a booty and then somewhat athletic build, and I wear a large in most skirts, dresses, or pants. Obviously with Sweats you want roomy and comfy but these were gigantic. I had to roll the waist band to get them to stay on. I am keeping the 2 pairs in size large that I bought and will give to my husband and I ordered 3 new pairs in medium and am hoping those fit better. They’re SUPER soft and I can’t wait to get the mediums! Worth the $7.50 per pair!"
5.0,"Runs big I love these sweats.  So very comfortable.  I sized down one size. They are a very comfortable fit, not too tight, not too loose, just right.  If anything they are just a bit loose, nothing that affects the look.  Now the length is long.  However, I found if I am wearing them with a sneakers with a higher sole they fit perfectly.  If you plan on wearing them with sandals or flat sole shoes, you will need to hem them.  I doubt they will shrink much if at all.  I bought two more pair as I found them to be a really good bargain."
5.0,"X-Large Middle Rise Sweatpant - Great Look and Fit These pants are really comfortable and have a great fit. I'm 204 lbs and 5'6"" and the length and fit are perfect (I bought X-Large).I carry my weight in my legs and fitting in pants is always an issue, but these fit great right out of the box.  I thought I'd miss having pockets and a drawstring but these offer a very smooth, slimming fit. They're a bit warm for sunny SoCal but we are having our share of rain and cooler weather. It's in the 60s today and the light fleece lining is perfect. They are comfy like pajamas but look great and I would not hesitate to go out wearing these, especially since the fleece makes them thick enough to not be see-through. I would definitely buy them again and you can't beat the price."
5.0,"Good pants but snug I like these pants.  The fabric is nice and heavy for colder weather and the length is good.  I ordered a size smaller as many of the reviews suggested and they are a little more snug in the thighs than I would like.  Since there is no drawstring at the waste, they may have been too big if I had ordered a larger size.  They have stretched a little since I have had them on, but not like my normal, roomy, sweatpants.  They are fine for around the house though."
5.0,"Great Deal for the Money I really like the fit on these pants -- no pockets to make a bulge under a shirt and relatively sleek.  I won't say that they are ""dress"" sweats, but they're fine for every day.  I looked long and hard to find pants like these, and they serve my needs -- especially for the price.  The length is perfect (I'm 5'7"") -- I don't dry them in the dryer, as I don't want them to shrink.  If you're significantly shorter, these might be too long.  Significantly taller, maybe too short."
5.0,"Love them.. Look so much better on. These are great for around the house or to go out paired with the right top.  They run a bit big so I would size down, but the material is great quality and the fit is perfect if you like high waisted. I'm very short wasted so I just roll them down. I have to do this with most paints.  I'm going to order another pair today in a different color.  LOVE THEM"
5.0,Cozy pants I own these in  black and gray and love them they’re really warm definitely baggier then other sweatpants I own they do not come with a drawstring in them so just be aware of that when you’re ordering. I wear a size 18 pant at most stores and I got the XXL but I like that they’re big and cozy they’re not formfitting at all. I think if you want them to fit a little tighter go down a size if you’re in between sizes as they have stretch to them
5.0,"Most comfy trou, bar none They looked too small, though plenty long enough, but they fit perfectly! I'm 5'4"" and about 180 and the XL was made for me. I don't recall ever wearing a more comfortable pant. Warm and soft, they feel snuggly. I'm buying more of them. Since I work from home, this is all I wear."
5.0,"perfect the pants fit right underneath my stomach, i adore these pants. i am bigger in the butt part and the pants don’t fall or anything of the sort."
5.0,"Way Too Long! I bought two of these thinking they looked soft and comfy for a cold night. I was not disappointed in the softness or the warmth, but the length was waaaaaay too long for a medium. I am 5'5"" and the legs almost covered my toes! When I tried to return them for a refund, they would only reimburse me for ONE. Very disappointing.If you are 5'7"" or taller, I'd say these are just right for you. But for those of us mediums who are ""average"", these will disappoint. 😕"
5.0,Absolutely the best I love these. This is my second pair. Extremely comfortable and durable. I wear them all the time since I work from home. Waist band is thick and doesn't dig in. The pant let is straight leg but not narrow. These are not skinny sweatpants that make your legs look even fatter. These are straight down from the thigh so they make you look thinner. The fit is perfect. They are so inexpensive and so well made and comfortable. Style is great. I love them!!!!
5.0,Senior Support This was sent to a senior in a nursing home.
5.0,"Very comfortable During the pandemic, I sit in my office chair much more than usual.  And have gained some extra pounds. These sweat pants have a straight leg from the hip down.  Lots of room for sitting.  If I do need to get up, while on camera, they look like black slacks.  I am 5'6"", 143 lbs. and the medium is a very comfortable fit. Not tight around the butt and thighs.  For the price I bought 3.  I bought my mom two pairs, in petite."
5.0,"Pants to live in Just ordered my second pair. I’m basically living in these pants since I work from home. They are absolutely the most comfortable, well fitting pants ever. I have a hard time finding pants that fit since I’m a plus size and tall. Even after washing and drying they keep their fit. Nice enough to wear out for errands and walks. The only negative is the first pair did separate at the seam in a couple of places after wearing twice and they do start to pill. Very warm since inside is fleece. Highly recommend."
5.0,"Excellent Price and Quality I first purchased a medium regular length , the pants were 4 inches too long and ran big.  I am 5'2"" and 118 lbs. I then puchased a petite medium.  The length was good but the size was too big.  I will donate them.  Finally, I puchased a small petite.  They are a perfect and delightfully warm.  After finding my size, I am please with price and quality.  Given all the sizes ordered, I really can't offer an overall rating."
5.0,"Shrinks in the dryer I ordered a large because I planned to put them in the dryer.  I'm 5'3"" and weigh 150 pounds.  When I tried them on out of the package, they were very loose in the waist and the legs were extremely long.  I washed them on hot and put them in the dryer on hot.  Now they fit perfectly!  Great value for money.  I only wear them around the house, so they are just what I wanted."
5.0,"Nice just a little large. What I was looking for just a little large in waist. Saw to order size smaller, and I did, but the medium is still large on me. I ordered my Mom a large, and probably should have gotten her a medium. Will see how they fit after washing them. Right length for me, but I'm 5' 8""."
5.0,Great comfy sweats. Very comfy
5.0,"Comfy pants, no pockets These are great sweatpants! I was searching for sweats with pockets and so I assumed these did and I didn’t check, alas, no pockets for me, but it’s my own fault. They’re exactly what I ordered and great for lounging/sleeping."
5.0,These run big I ordered large and and they are way too big for me. I wear a size 10 and if I decide to order again I will order size medium. I might donate to charity because I can't wear them. If I order again size medium would be fine
5.0,Good Good
5.0,"Size way, way down I'm 5'5"" 145lbs, I NEVER fit into a size small so I ordered the mediums initially but they were too large and too long (I don't like my heel stepping on the pants leg when I'm barefoot). I ordered the small and these fit perfectly, snug but not tight, good length (only slightly too long). Otherwise pretty happy, these are thick and soft. I wish they had pockets and would be willing to pay a few dollars more if they did, but for $7.50 these are a great deal!"
5.0,Comfortable I got these for my mom she’s 94 Straight leg makes it easy to take on and off we got three colors and she loves them
5.0,"as described These pants were exactly as described, and importantly, as reviewed. They sit just slightly above my hipbone and they definitely run large, as other reviewers have noted, because the small is a bit loose on me. (I usually wear a size 6 and my hip measures 37"". I'm 5'9"" and they are just long enough.) They came through the wash/dry looking and wearing as great as they did just out of the package. I'm happy with them and anticipate wearing them around the house through the coming winter. They aren't thick, and the fleece interior isn't all that fleecy, but they aren't advertised otherwise. Since they're a bit loose, on colder days I might pull them on over my fleece-lined tights. I'm happy with them."
5.0,So comfy These are so comfy and warm! I love these so much I bought another pair and a pair for my daughter. I would recommend hanging to dry because the black pair did shrink a little bit after drying them. And we got an XL and they fit well. Would buy again.
5.0,"Large in the waist but very comfortable I have bought these Hanes sweatpants for years at a local store but they stopped selling them this year. They do run large but after wearing them and washing them a lot, they fit better and are very comfortable for lounging around the house. I'm glad I can still purchase them on Amazon. The sizing is off-Medium is too small on me and Large is too big so I order Large and eventually they fit better after washing many times."
5.0,"Great sweat pants I appreciate the mid rise and wide waistband. Personally, I dislike drawstrings and narrow waist bands. It is hard to find this in men's sweats. I an 6'2"", 215 Lbs. I have 32"" inseam and a 36"" waist, the large fit as expected. They are great lounge around the house in slippers pants. This is my third pair and I will keep buying them as long as they keep making them."
5.0,Fit well soft comfortable I’m short 5feet ordered large and the length isgood but I like like longer. So probably perfect for a slightly taller person. Comfortable fit in waist and with arthritis pulls up easy.
5.0,"Comfy I’m 5’3 and 125 lbs. I love the material, really comfy. The length fits me well just like how I want it to be. I prefer it to be loose so M is a good choice for me. However, the waist is still too big for me and I need to alter it later. Take S if you don’t want it to be loose."
5.0,"Everything to love This pants are so soft and such a lovely slimming fit! Love them! I am considered somewhat of a tall petite with an inseam of 30. These (after washing) didn't shrink at all and the inseam just touches the ground making it a 31 - which is perfect for short ladies! The price can't be beat! I am a curvy lady and felt like these were made for me! The waist is a no fuss! Love, love, love them!!!"
5.0,"swea-lacks These pants in dark are wonderful! I pair them with a shirt and cardigan for my zoom calls, if I have to get up during the call.. the dark pair just look like dark slacks!!! Super great for chasing a 3 year old while holding a baby!"
5.0,Works for me Like the pants. Fits me well in size medium. Large was too big!  Have washed and dried twice so far  and holds it shape. I am 5’7 inches and between 160-165 lbs.
5.0,"Soft and cuddly My body size is a 1x or 2x depending on material. I ordered a 2x and they were too big in the waist and legs. I returned them and got an extra large they fit perfect in the legs.However,the bottom of the pants are wide legged. I like straight leg so I'm just going to make it straight leg myself. As for putting them in the dryer I dont know if they will shrink. So seeing that I bought 2 pair I'll try only one pair in the dryer."
5.0,"These run super large! Super cozy, though. Super, super soft both on the inside and the outside (though the inside is still a lot softer, furry almost). True to color on site (I got the lighter grey) and obviously a quality material and make. The only problem is that they are HUGE! I like to wear pajama bottoms in something between an XL-XXL. I ordered the XL and they’re just way too big. They nearly slip off my hips! I ordered a second pair in the L. I’ll update after they arrive!"
5.0,"Cozy and comfortable These are incredibly soft and comfortable. Listened to the reviews and sized down to a medium instead of my regular large. They are a perfect fit!! Well, they are a bit long, but I'm short so I would guess they would fit an average sized person better in the length. They are a more fitted ""boot cut"" or yoga pant style, not super baggy in the hip and thigh area. They're cozy  and actually sort of feminine for sweats!"
5.0,Comfortable and fits. These are an excellent pair of casual sweats to wear when I just want to get errands done on the weekend and just to wear around the house.The length is perfect for me in the petite (I am 5’3). They hit just below my ankles and are not thick so they pretty much can be worn year round were I live.
5.0,"Comfortable but short These are normal sweats, but run VERY short.  I'm 5' 7"" and 150lbs, they come above my ankle by at least 2 inches. Other than being too short, they fit great at waist, and throughout the legs. Would work for someone maybe 5' 3"""
5.0,"BEST SWEATS EVER First,  they run a little big, so I sized down and they fit perfect.  Nothing is ever long enough on me and again, they are perfect.  I love these.  It’s a medium weight, so I’m not sweating, and because they don’t have pockets, they lay nicely, almost dressy, if sweats could be dressy!  The price:  $7.50.  I couldn’t believe it.  I have two pair, and want them all.  A real bargain, all around."
5.0,"Warning:  Different Lengths for Same Size For the price, these sweats are awesome!  Two pairs arrived at the same time.  I tried them on after washing/drying and had to shorten both the same.  When the third pair arrived I assumed they were the same length as the others and shortened them accordingly.  Now they were too short!  Fortunately it was easy to just remove the stitching and they are just fine.  Hope this will be helpful."
5.0,cozy pants for inside the house Wanted something loose fit but not too big.  These pants fit me just right in all the right places.  Comfy pants.
5.0,"Warm straight leg pants Ordered large size.  5’4” 165 lbs.  good fit around, but an inch too long.  I think it was listed in size at 31 inches long.  Did not see option for ordering petite length.  No pockets which I am happy with for straight fit.  Nice pants for everyday wear.  I don’t think of them as sweatpants.  Color was a dark grey/blue.  Washed well in cold water with no shrinkage or fading."
5.0,"comfortable I love these sweats. The weight is perfect, not too heavy, not too light. I ordered one pair to be sure of the fit. I'm ordering 2 more pair. I ordered medium, I'm 5ft 5in. and weight 145, the fit is perfect."
5.0,"Comfy, soft, easy care, and very reasonably priced Like these so well I bought a second pair! They’re comfortable, just the right length (the pants hem brushes the top of my foot), have a wide, stretchy waistband for a no-tug-but-still-snug fit and the rise is high enough to stay up dependably but not so high they look “grandmotherly.” Plus, they come out of the dryer looking like they’ve been ironed. As someone who despises ironing, I give them *extra points* for that!"
5.0,"Thick but lightweight material. Good/loose fitting. I liked everything about these pants. They are thick but not heavy so I will keep them for my fall/ winter wardrobe. I have a small waist, large booty and long waisted. Is difficult to find this kind of pant that fits without being too tight on the leg as well. These score five stars in every way."
5.0,"So soft and comfy, but buy a size smaller These sweatpants run a size big, just FYI! I'm a M/L on sweats so I can have a comfy fit, but ended up buying a small in these. The M was huge but the small was perfect. They are SO SOFT and cozy! And they can either be big and comfy or more fitted but still not tight like yoga pants. Great value for the price. I've washed and dried them and no shrinkage either. Love them!"
5.0,"Very Comfy - great quality I really enjoy wearing these sweat pants. They are very comfy and soft, also great quality, especially for the price, perfect for laying around the house, even wearing out for casual wear. I chose a size Medium, and they fit great, not skin tight (exaclty what I was looking for). I would say they run a LITTLE on the big side but nothing to crazy. I would suggest washing them inside out before wearing them."
5.0,Fitted sweats I like the price and the comfort. The waist band is wide enough to hide a little belly but not too tight to be uncomfortable. The fabric is thicker than fleece leggings but not as bulky as regular sweats.I got these on an amazing deal. I think less than $10 and I think if I paid more than $15 I'd be less thrilled with them.Overall 👍
5.0,"I Live in These I work from home, so these are my ""go to"" clothes most every day. The 31"" inseam is good for me and the fit is loose enough to tuck into if you wear layers as I do. Minimal pilling and no shrinkage that I noticed."
5.0,"Comfy sweats Just what I was looking for! I looked for just a basic sweat pants and couldn’t find anything gave it a shot and tried these,To my surprise they are basic sweats again just what I was looking for. They do run slightly big I ordered a large normally an extra large and I could’ve Got away with a medium. I am very pleased and they are perfectly comfortable!"
5.0,"Great for women too Although advertised as a men’s product, it's great for women too. I’m tired of paying the pink tax for things like sweatpants and these work great. They sit comfortably on the waist, like mid-rise pants. I got these to wear over thin hospital scrubs when walking outside in the snow and cold. They did not shed or pill. Very good at keeping warmth and also super soft!"
5.0,"Super comfy I love these pants so much I've gotten three pairs. They're comfortable, they're warm but not too warm and they fit me very well (I'm 5'3 and most pants are too long). I've been primarily using them for sleep pants but they'd be good for lounging or quick errands or whatever. Personally, I think they'd be too warm for actual sweatpants use like exercise but that's just my opinion."
5.0,"Soft and comfortable sweat pants. These sweatpants  were just right. I'm a size 12. I ordered L. They are loose and nice and soft and comfortable. I double roll up a hem on the bottom, because I am short @ 5'1"", but it would be easy to cut or sew them up.I have been sleeping in them like pj bottoms. Perfect for hanging around. I like them a lot."
5.0,"Can't miss for the price I had a pair from about 10 years ago that were too big.  I loved how soft they felt and held up.  I bought a smaller size (L instead of XL) and they run as expected.  I thought they'd be too small but they stretch.  I could use them a little bigger in the waist and a little longer (I'm 5'9"") but I'm very happy with them....especially at this low price."
5.0,"GREAT pants! I loved finding these on sale to wear at home or to bed! I can even wear them out if I wanted. They fit well, even though I am losing weight and they are getting kinda big on me. I bought 2 pairs and they are very comfortable. I have machine washed them and hung to dry to make them last as long as possible without getting rough on the inside and so far so good! VERY COMFORTABLE! Great for inside, whether cold out and the heat is on, or hot out and air conditioning is on. Very happy!"
5.0,Love these I love the fit. Loose but not overly baggy. I wear these pants above my waist. The run long but not to where I’m stepping on the legs as I walk. Would recommend and buy again
5.0,"Perfect sweatpants These pants are not for fashion. They do not fit in a way that will make your butt look good or anything flattering like that, but they are SO comfortable. These are my period pants. I love them."
5.0,Comfy big Feels very soft but they do fall big waist wise so don't feel you need to up the size. They stretch pretty good. I'm short so length wise it goes past my ankle but if you are tall they should be just right.
5.0,"Comfortable but run big I really like these, I actually ordered a second pair after trying them out. They run big, like my guess is order a size down? I think I am about a 22 in pants right now and the XL size fits perfectly straight out of the dryer and then sags a bit after wearing for a while. The price is right though and they are very comfortable so I would even consider ordering a third pair for winter time."
5.0,"LOVE these pants !! At $7.50 I was a little skeptical about these pants but I am SO happy that I ordered them, they are the most comfortable pants I have ever wore & I went back and ordered 4 more pair today LOL I just had a little one on Sept 17 so I'm all about comfort right now and honestly these are perfect. Not to mention they arrived in 2 days even without having prime shipping. 5 stars, great guy !! :)"
5.0,Sizing not consistent but worth the try I am over 70 and consider myself active. I bought a black pair and a heather blue pair both in medium. The blue fit perfectly for me. The black was too short. I exchanged the black for a large which is a little too big In the waste but was long enough. They’re both very comfortable. I washed warm water and just dried enough to shake our the wrinkles and did not have any shrinkage. I would buy these again.
5.0,"Comfy, warm, nice looking, and fit well - what more do you want? I got these b/c I had just had surgery and couldn't wear regular pants yet.  I didn't realize that I didn't really have ANY sweats, and even very few comfy pants with an elastic waist.  These fit the bill.  They are also nice enough to wear out for casual occasions.  Decent quality, and nice and warm, and they fit well.  I'm tall-ish (5' 7""), and it's often hard to find things that fit right.  Tall is usually too long, and average or regular is usually too short.  It's annoying.  Anyway, when I first got these, I was concerned that they might shrink when washed, but they didn't; they fit perfectly even after several washes - they come out the same size, still looking like new."
5.0,"Great sweatpant! I am very pleased with this purchase.  I usually wear a large or sometimes even an extra large as I don't like sweat pants to fit too snugly.  After reading the reviews about sizing, I ordered a medium and they were still a little bit large.  However, a run in the dryer made them just right.  The waist sits low on these, below the naval."
5.0,"Function over Fabulous These are very loose and comfortable “house pants”.I needed loose fitting pants that are easy to put on and take off for a hip replacement. I purchased two pairs. These were perfect winter pants. Just be forewarned, they really don’t have a shape or style but they are very warm and comfortable.They shrank a little after I washed them in cold water but it was okay for me given how I used them."
5.0,"Love These Sweatpants! Because the price was SO good, and they are Hanes, I went ahead and purchased three pairs in different colors.I LOVE them.  They fit and are made well.  The ad said I could order in Petite length, but I never could figure out how.So, just a tad long for me as I'm short.Highly recommend.  Great product for a great price."
5.0,"I’m 5,9” tall and the length is perfect Liked the fit and they were lightweight"
5.0,Medium to heavy weight fleece. Heavyweight low rise fleece workout pants.
5.0,Very cozy and comfortable All of the pants were too long when I received them (have all colors but purple & pink) ~Washed in warm water & tumbled dry on warm setting ~ they now fit perfectly!!Sit right on top of sneakers with a little bend ~(They are 50%/50% so I hoped for the shrinkage in length ~ rest of pant did not shrink)I'm 5'3 ~ 113 lbs. wearing size Small ~
5.0,Great sweats I always get Hanes  sweatpants. How can you go wrong with hanes. They are my go to sweats for just chilling in the house. And they are so affordable.
5.0,"I found my sweatpants! I was looking for a standard pair of sweatpants. I feel like all I could find in stores was super tight workout pants, or summer weight pants or pants I would not call comfortable.  These are the pants I was looking for!! The are warm and soft, they are not form fitting, but not super sloppy either. They are wide at the ankle. And they are super reasonably priced!"
5.0,Perfect I’m petite.  Easy to shorten.  Very comfortable for cold weather.
5.0,"My go to winter pants I work from home and it gets cold in my office. So I decided to wear a uniform every day and I wear these sweatpants with a different top every day. They keep my legs warm and they are extremely comfortable.  Walmart used to carry them but they don't anymore, so thankfully I can get them on Amazon."
5.0,"RICO,  PARA LOS QUE LE GUSTA CHOCOLATE NEGRO me agrado"
5.0,"Great product, great quality I’ve now ordered 3 pairs of these sweats to make my postpartum attire more comfortable. Soft and they fit just right with a 9 months belly, so I expect them to be quite perfect over the next couple weeks. They didn’t shrink in the wash. I ordered a pair and was sent a sweatshirt instead and was promptly sent out the correct item. Can’t beat the price! Only bummer is no pockets, but whatever. These are perfect!"
5.0,"Perfect mom style sweats These sweatpants are perfect for doing mommy related tasks such as driving a minivan and putting chicken nuggets in the oven. They are well made, super comfortable, warm, and not completely terrible looking. I especially like the middle rise cut around the waist. You can bend over without showing your embarrassing mom underwear. They are loose through the leg without being bulky. I can see where some people might think they are too long, but I think this is great because I can throw them in the washer and it's no big deal if they shrink a little. I'm 5'6"" and ordered a size large and they hit below my ankles like in the picture. I'll definitely be ordering a few more pairs."
5.0,Comfort and great value. Bought these to wear after back surgery. They are basic comfortable and affordable. You can't go wrong with Hanes. Love them. True to size.
5.0,"Nice sweats! Much bigger than I thought but I am happy with them.  For a small, the waist was quite big.  Fits more like a medium.  As I am using them as house pants they worked for my needs.  They are quite long and I was very glad to see that.  I hate purchasing a pair of sweats or PJ's just to have them shrink up past your ankles the first wash.  I'd buy again if they come out with more colors."
5.0,"Comfortable, not sloppy, perfect fit, no pockets I wanted comfy sweatpants that still looked/fit decently so I could work from home and feel comfortable but not feel like a slob. 😆 These fit the bill! I wish they had pockets but that’s about my only complaint. Very comfortable, the length is perfect, and the fit at the top is good - not too tight or loose. I’m 5’6” and wear a US size 10 and got the M in these."
5.0,Soft and comfortable Fits perfect!  Soft and comfortable
